id,x,y,layer_name
2069,6,3,block2_conv2
2070,6,4,block2_conv2
2071,6,5,block2_conv2
2072,6,6,block2_conv2
2073,6,7,block2_conv2
2074,6,8,block2_conv2
2075,6,9,block2_conv2
2076,6,10,block2_conv2
2077,6,11,block2_conv2
2078,6,12,block2_conv2
2079,6,13,block2_conv2
2080,6,14,block2_conv2
2081,7,1,block2_conv2
2082,7,2,block2_conv2
2083,7,3,block2_conv2
2084,7,4,block2_conv2
2085,7,5,block2_conv2
2086,7,6,block2_conv2
2087,7,7,block2_conv2
2088,7,8,block2_conv2
2089,7,9,block2_conv2
2090,7,10,block2_conv2
2091,7,11,block2_conv2
2092,7,12,block2_conv2
2093,7,13,block2_conv2
2094,7,14,block2_conv2
2095,8,1,block2_conv2
2096,8,2,block2_conv2
2097,8,3,block2_conv2
2098,8,4,block2_conv2
2099,8,5,block2_conv2
2100,8,6,block2_conv2
2101,8,7,block2_conv2
2102,8,8,block2_conv2
2103,8,9,block2_conv2
2104,8,10,block2_conv2
2105,8,11,block2_conv2
2106,8,12,block2_conv2
2107,8,13,block2_conv2
2108,8,14,block2_conv2
2109,9,1,block2_conv2
2110,9,2,block2_conv2
2111,9,3,block2_conv2
2112,9,4,block2_conv2
2113,9,5,block2_conv2
2114,9,6,block2_conv2
2115,9,7,block2_conv2
2116,9,8,block2_conv2
2117,9,9,block2_conv2
2118,9,10,block2_conv2
2119,9,11,block2_conv2
2120,9,12,block2_conv2
2121,9,13,block2_conv2
2122,9,14,block2_conv2
2123,10,1,block2_conv2
2124,10,2,block2_conv2
2125,10,3,block2_conv2
2126,10,4,block2_conv2
2127,10,5,block2_conv2
2128,10,6,block2_conv2
2129,10,7,block2_conv2
2130,10,8,block2_conv2
2131,10,9,block2_conv2
2132,10,10,block2_conv2
2133,10,11,block2_conv2
2134,10,12,block2_conv2
2135,10,13,block2_conv2
2136,10,14,block2_conv2
2137,11,1,block2_conv2
2138,11,2,block2_conv2
2139,11,3,block2_conv2
2140,11,4,block2_conv2
2141,11,5,block2_conv2
2142,11,6,block2_conv2
2143,11,7,block2_conv2
2144,11,8,block2_conv2
2145,11,9,block2_conv2
2146,11,10,block2_conv2
2147,11,11,block2_conv2
2148,11,12,block2_conv2
2149,11,13,block2_conv2
2150,11,14,block2_conv2
2151,12,1,block2_conv2
2152,12,2,block2_conv2
2153,12,3,block2_conv2
2154,12,4,block2_conv2
2155,12,5,block2_conv2
2156,12,6,block2_conv2
2157,12,7,block2_conv2
2158,12,8,block2_conv2
2159,12,9,block2_conv2
2160,12,10,block2_conv2
2161,12,11,block2_conv2
2162,12,12,block2_conv2
2163,12,13,block2_conv2
2164,12,14,block2_conv2
2165,13,1,block2_conv2
2166,13,2,block2_conv2
2167,13,3,block2_conv2
2168,13,4,block2_conv2
2169,13,5,block2_conv2
2170,13,6,block2_conv2
2171,13,7,block2_conv2
2172,13,8,block2_conv2
2173,13,9,block2_conv2
2174,13,10,block2_conv2
2175,13,11,block2_conv2
2176,13,12,block2_conv2
2177,13,13,block2_conv2
2178,13,14,block2_conv2
2179,14,1,block2_conv2
2180,14,2,block2_conv2
2181,14,3,block2_conv2
2182,14,4,block2_conv2
2183,14,5,block2_conv2
2184,14,6,block2_conv2
2185,14,7,block2_conv2
2186,14,8,block2_conv2
2187,14,9,block2_conv2
2188,14,10,block2_conv2
2189,14,11,block2_conv2
2190,14,12,block2_conv2
2191,14,13,block2_conv2
2192,14,14,block2_conv2
2193,1,1,block3_conv1
2194,1,2,block3_conv1
2195,1,3,block3_conv1
2196,1,4,block3_conv1
2197,1,5,block3_conv1
2198,1,6,block3_conv1
2199,2,1,block3_conv1
2200,2,2,block3_conv1
2201,2,3,block3_conv1
2202,2,4,block3_conv1
2203,2,5,block3_conv1
2204,2,6,block3_conv1
2205,3,1,block3_conv1
2206,3,2,block3_conv1
2207,3,3,block3_conv1
2208,3,4,block3_conv1
2209,3,5,block3_conv1
2210,3,6,block3_conv1
2211,4,1,block3_conv1
2212,4,2,block3_conv1
2213,4,3,block3_conv1
2214,4,4,block3_conv1
2215,4,5,block3_conv1
2216,4,6,block3_conv1
2217,5,1,block3_conv1
2218,5,2,block3_conv1
2219,5,3,block3_conv1
2220,5,4,block3_conv1
2221,5,5,block3_conv1
2222,5,6,block3_conv1
2223,6,1,block3_conv1
2224,6,2,block3_conv1
2225,6,3,block3_conv1
2226,6,4,block3_conv1
2227,6,5,block3_conv1
2228,6,6,block3_conv1
2229,1,1,block3_conv2
2230,1,2,block3_conv2
2231,1,3,block3_conv2
2232,1,4,block3_conv2
2233,1,5,block3_conv2
2234,1,6,block3_conv2
2235,2,1,block3_conv2
2236,2,2,block3_conv2
2237,2,3,block3_conv2
2238,2,4,block3_conv2
2239,2,5,block3_conv2
2240,2,6,block3_conv2
2241,3,1,block3_conv2
2242,3,2,block3_conv2
2243,3,3,block3_conv2
2244,3,4,block3_conv2
2245,3,5,block3_conv2
2246,3,6,block3_conv2
2247,4,1,block3_conv2
2248,4,2,block3_conv2
2249,4,3,block3_conv2
2250,4,4,block3_conv2
2251,4,5,block3_conv2
2252,4,6,block3_conv2
2253,5,1,block3_conv2
2254,5,2,block3_conv2
2255,5,3,block3_conv2
2256,5,4,block3_conv2
2257,5,5,block3_conv2
2258,5,6,block3_conv2
2259,6,1,block3_conv2
2260,6,2,block3_conv2
2261,6,3,block3_conv2
2262,6,4,block3_conv2
2263,6,5,block3_conv2
2264,6,6,block3_conv2
2265,1,1,block3_conv3
2266,1,2,block3_conv3
2267,1,3,block3_conv3
2268,1,4,block3_conv3
2269,1,5,block3_conv3
2270,1,6,block3_conv3
2271,2,1,block3_conv3
2272,2,2,block3_conv3
2273,2,3,block3_conv3
2274,2,4,block3_conv3
2275,2,5,block3_conv3
2276,2,6,block3_conv3
2277,3,1,block3_conv3
2278,3,2,block3_conv3
2279,3,3,block3_conv3
2280,3,4,block3_conv3
2281,3,5,block3_conv3
2282,3,6,block3_conv3
2283,4,1,block3_conv3
2284,4,2,block3_conv3
2285,4,3,block3_conv3
2286,4,4,block3_conv3
2287,4,5,block3_conv3
2288,4,6,block3_conv3
2289,5,1,block3_conv3
2290,5,2,block3_conv3
2291,5,3,block3_conv3
2292,5,4,block3_conv3
2293,5,5,block3_conv3
2294,5,6,block3_conv3
2295,6,1,block3_conv3
2296,6,2,block3_conv3
2297,6,3,block3_conv3
2298,6,4,block3_conv3
2299,6,5,block3_conv3
2300,6,6,block3_conv3
2301,1,1,block4_conv1
2302,1,2,block4_conv1
2303,2,1,block4_conv1
2304,2,2,block4_conv1
2305,1,1,block4_conv2
2306,1,2,block4_conv2
2307,2,1,block4_conv2
2308,2,2,block4_conv2
2309,1,1,block4_conv3
2310,1,2,block4_conv3
2311,2,1,block4_conv3
2312,2,2,block4_conv3
2313,1,1,block5_conv1
2314,1,1,block5_conv2
2315,0,0,block5_conv3
2316,0,1,block5_conv3
2317,1,0,block5_conv3
2318,1,1,block5_conv3
