,mean_output
64966,90.417
64967,93.082
64968,93.082
64969,97.395
64970,97.395
64971,109.035
64972,109.035
64973,118.232
64974,118.232
64975,132.235
64976,132.235
64977,145.302
64978,145.302
64979,155.64
64980,155.64
64981,172.318
64982,172.318
64983,183.428
64984,183.428
64985,195.423
64986,195.423
64987,201.884
64988,201.884
64989,202.868
64990,202.868
64991,196.034
64992,196.034
64993,204.022
64994,204.022
64995,201.712
64996,201.712
64997,170.177
64998,170.177
64999,170.014
65000,170.014
65001,172.476
65002,172.476
65003,157.037
65004,157.037
65005,136.858
65006,136.858
65007,132.902
65008,132.902
65009,128.636
65010,128.636
65011,125.488
65012,125.488
65013,122.761
65014,122.761
65015,125.595
65016,125.595
65017,126.922
65018,126.922
65019,125.753
65020,125.753
65021,130.12
65022,130.12
65023,141.933
65024,141.933
65025,165.796
65026,165.796
65027,200.162
65028,200.162
65029,219.374
65030,219.374
65031,220.267
65032,220.267
65033,220.861
65034,220.861
65035,215.177
65036,215.177
65037,212.863
65038,212.863
65039,214.749
65040,214.749
65041,220.314
65042,220.314
65043,213.534
65044,213.534
65045,199.415
65046,199.415
65047,218.362
65048,218.362
65049,295.102
65050,295.102
65051,350.725
65052,350.725
65053,287.517
65054,287.517
65055,212.326
65056,212.326
65057,201.621
65058,201.621
65059,201.696
65060,201.696
65061,205.51
65062,205.51
65063,217.792
65064,217.792
65065,225.854
65066,225.854
65067,214.446
65068,214.446
65069,204.795
65070,204.795
65071,208.902
65072,208.902
65073,223.003
65074,223.003
65075,250.043
65076,250.043
65077,265.41
65078,265.41
65079,231.09
65080,231.09
65081,217.362
65082,217.362
65083,251.551
65084,251.551
65085,274.224
65086,274.224
65087,309.518
65088,309.518
65089,298.456
65090,298.456
65091,250.796
65092,250.796
65093,234.389
65094,234.389
65095,225.657
65096,225.657
65097,217.135
65098,217.135
65099,213.882
65100,213.882
65101,211.031
65102,211.031
65103,211.434
65104,211.434
65105,218.352
65106,218.352
65107,227.478
65108,227.478
65109,228.262
65110,228.262
65111,222.974
65112,222.974
65113,218.284
65114,218.284
65115,216.657
65116,216.657
65117,239.419
65118,239.419
65119,246.187
65120,246.187
65121,226.559
65122,226.559
65123,222.217
65124,222.217
65125,229.293
65126,229.293
65127,249.869
65128,249.869
65129,244.476
65130,244.476
65131,245.893
65132,245.893
65133,233.706
65134,233.706
65135,221.991
65136,221.991
65137,226.421
65138,226.421
65139,234.608
65140,234.608
65141,234.804
65142,234.804
65143,240.714
65144,240.714
65145,275.516
65146,275.516
65147,255.776
65148,255.776
65149,235.039
65150,235.039
65151,238.09
65152,238.09
65153,233.984
65154,233.984
65155,222.636
65156,222.636
65157,195.427
65158,195.427
65159,126.189
65160,126.189
65161,85.288
65162,85.288
65163,90.622
65164,90.622
65165,97.261
65166,97.261
65167,103.928
65168,103.928
65169,105.113
65170,105.113
65171,106.244
65172,106.244
65173,105.931
65174,105.931
65175,100.831
65176,100.831
65177,103.277
65178,103.277
65179,97.169
65180,97.169
65181,93.111
65182,93.111
65183,92.372
65184,92.372
65185,89.106
65186,89.106
65187,90.417
65188,90.417
65189,93.082
65190,93.082
65191,97.395
65192,97.395
65193,109.035
65194,109.035
65195,118.232
65196,118.232
65197,132.235
65198,132.235
65199,145.302
65200,145.302
65201,155.64
65202,155.64
65203,172.318
65204,172.318
65205,183.428
65206,183.428
65207,195.423
65208,195.423
65209,201.884
65210,201.884
65211,202.868
65212,202.868
65213,196.034
65214,196.034
65215,204.022
65216,204.022
65217,201.712
65218,201.712
65219,170.177
65220,170.177
65221,170.014
65222,170.014
65223,172.476
65224,172.476
65225,157.037
65226,157.037
65227,136.858
65228,136.858
65229,132.902
65230,132.902
65231,128.636
65232,128.636
65233,125.488
65234,125.488
65235,122.761
65236,122.761
65237,125.595
65238,125.595
65239,126.922
65240,126.922
65241,125.753
65242,125.753
65243,130.12
65244,130.12
65245,141.933
65246,141.933
65247,165.796
65248,165.796
65249,200.162
65250,200.162
65251,219.374
65252,219.374
65253,220.267
65254,220.267
65255,220.861
65256,220.861
65257,215.177
65258,215.177
65259,212.863
65260,212.863
65261,214.749
65262,214.749
65263,220.314
65264,220.314
65265,213.534
65266,213.534
65267,199.415
65268,199.415
65269,224.548
65270,224.548
65271,318.015
65272,318.015
65273,396.591
65274,396.591
65275,302.838
65276,302.838
65277,217.968
65278,217.968
65279,202.731
65280,202.731
65281,203.656
65282,203.656
65283,207.25
65284,207.25
65285,234.309
65286,234.309
65287,253.26
65288,253.26
65289,221.96
65290,221.96
65291,203.321
65292,203.321
65293,209.652
65294,209.652
65295,238.608
65296,238.608
65297,246.641
65298,246.641
65299,233.576
65300,233.576
65301,220.143
65302,220.143
65303,212.698
65304,212.698
65305,240.101
65306,240.101
65307,268.917
65308,268.917
65309,311.959
65310,311.959
65311,288.601
65312,288.601
65313,241.987
65314,241.987
65315,226.05
65316,226.05
65317,217.068
65318,217.068
65319,214.387
65320,214.387
65321,211.455
65322,211.455
65323,210.721
65324,210.721
65325,210.595
65326,210.595
65327,215.153
65328,215.153
65329,233.206
65330,233.206
65331,240.44
65332,240.44
65333,222.015
65334,222.015
65335,215.552
65336,215.552
65337,216.294
65338,216.294
65339,233.969
65340,233.969
65341,237.358
65342,237.358
65343,237.192
65344,237.192
65345,236.071
65346,236.071
65347,239.005
65348,239.005
65349,231.904
65350,231.904
65351,235.174
65352,235.174
65353,247.388
65354,247.388
65355,232.426
65356,232.426
65357,228.775
65358,228.775
65359,245.385
65360,245.385
65361,242.488
65362,242.488
65363,234.48
65364,234.48
65365,234.056
65366,234.056
65367,254.354
65368,254.354
65369,248.525
65370,248.525
65371,242.185
65372,242.185
65373,241.775
65374,241.775
65375,237.134
65376,237.134
65377,222.205
65378,222.205
65379,196.987
65380,196.987
65381,133.767
65382,133.767
65383,87.303
65384,87.303
65385,93.006
65386,93.006
65387,91.053
65388,91.053
65389,94.807
65390,94.807
65391,95.721
65392,95.721
65393,96.096
65394,96.096
65395,97.837
65396,97.837
65397,94.977
65398,94.977
65399,98.931
65400,98.931
65401,98.708
65402,98.708
65403,85.1
65404,85.1
65405,82.872
65406,82.872
65407,84.529
65408,84.529
65409,88.569
65410,88.569
65411,89.657
65412,89.657
65413,84.8
65414,84.8
65415,85.487
65416,85.487
65417,87.702
65418,87.702
65419,92.665
65420,92.665
65421,95.203
65422,95.203
65423,100.73
65424,100.73
65425,114.942
65426,114.942
65427,129.712
65428,129.712
65429,152.123
65430,152.123
65431,173.849
65432,173.849
65433,183.676
65434,183.676
65435,205.104
65436,205.104
65437,224.426
65438,224.426
65439,209.128
65440,209.128
65441,197.281
65442,197.281
65443,213.594
65444,213.594
65445,202.678
65446,202.678
65447,176.969
65448,176.969
65449,149.482
65450,149.482
65451,135.576
65452,135.576
65453,126.989
65454,126.989
65455,125.509
65456,125.509
65457,124.11
65458,124.11
65459,124.757
65460,124.757
65461,124.185
65462,124.185
65463,122.973
65464,122.973
65465,126.92
65466,126.92
65467,140.144
65468,140.144
65469,164.257
65470,164.257
65471,194.777
65472,194.777
65473,215.537
65474,215.537
65475,217.009
65476,217.009
65477,218.419
65478,218.419
65479,214.417
65480,214.417
65481,213.151
65482,213.151
65483,218.46
65484,218.46
65485,220.968
65486,220.968
65487,217.941
65488,217.941
65489,208.16
65490,208.16
65491,224.548
65492,224.548
65493,318.015
65494,318.015
65495,396.591
65496,396.591
65497,302.838
65498,302.838
65499,217.968
65500,217.968
65501,202.731
65502,202.731
65503,203.656
65504,203.656
65505,207.25
65506,207.25
65507,234.309
65508,234.309
65509,253.26
65510,253.26
65511,221.96
65512,221.96
65513,203.321
65514,203.321
65515,209.652
65516,209.652
65517,238.608
65518,238.608
65519,246.641
65520,246.641
65521,233.576
65522,233.576
65523,220.143
65524,220.143
65525,212.698
65526,212.698
65527,240.101
65528,240.101
65529,268.917
65530,268.917
65531,311.959
65532,311.959
65533,288.601
65534,288.601
65535,241.987
65536,241.987
65537,226.05
65538,226.05
65539,217.068
65540,217.068
65541,214.387
65542,214.387
65543,211.455
65544,211.455
65545,210.721
65546,210.721
65547,210.595
65548,210.595
65549,215.153
65550,215.153
65551,233.206
65552,233.206
65553,240.44
65554,240.44
65555,222.015
65556,222.015
65557,215.552
65558,215.552
65559,216.294
65560,216.294
65561,233.969
65562,233.969
65563,237.358
65564,237.358
65565,237.192
65566,237.192
65567,236.071
65568,236.071
65569,239.005
65570,239.005
65571,231.904
65572,231.904
65573,235.174
65574,235.174
65575,247.388
65576,247.388
65577,232.426
65578,232.426
65579,228.775
65580,228.775
65581,245.385
65582,245.385
65583,242.488
65584,242.488
65585,234.48
65586,234.48
65587,234.056
65588,234.056
65589,254.354
65590,254.354
65591,248.525
65592,248.525
65593,242.185
65594,242.185
65595,241.775
65596,241.775
65597,237.134
65598,237.134
65599,222.205
65600,222.205
65601,196.987
65602,196.987
65603,133.767
65604,133.767
65605,87.303
65606,87.303
65607,93.006
65608,93.006
65609,91.053
65610,91.053
65611,94.807
65612,94.807
65613,95.721
65614,95.721
65615,96.096
65616,96.096
65617,97.837
65618,97.837
65619,94.977
65620,94.977
65621,98.931
65622,98.931
65623,98.708
65624,98.708
65625,85.1
65626,85.1
65627,82.872
65628,82.872
65629,84.529
65630,84.529
65631,88.569
65632,88.569
65633,89.657
65634,89.657
65635,84.8
65636,84.8
65637,85.487
65638,85.487
65639,87.702
65640,87.702
65641,92.665
65642,92.665
65643,95.203
65644,95.203
65645,100.73
65646,100.73
65647,114.942
65648,114.942
65649,129.712
65650,129.712
65651,152.123
65652,152.123
65653,173.849
65654,173.849
65655,183.676
65656,183.676
65657,205.104
65658,205.104
65659,224.426
65660,224.426
65661,209.128
65662,209.128
65663,197.281
65664,197.281
65665,213.594
65666,213.594
65667,202.678
65668,202.678
65669,176.969
65670,176.969
65671,149.482
65672,149.482
65673,135.576
65674,135.576
65675,126.989
65676,126.989
65677,125.509
65678,125.509
65679,124.11
65680,124.11
65681,124.757
65682,124.757
65683,124.185
65684,124.185
65685,122.973
65686,122.973
65687,126.92
65688,126.92
65689,140.144
65690,140.144
65691,164.257
65692,164.257
65693,194.777
65694,194.777
65695,215.537
65696,215.537
65697,217.009
65698,217.009
65699,218.419
65700,218.419
65701,214.417
65702,214.417
65703,213.151
65704,213.151
65705,218.46
65706,218.46
65707,220.968
65708,220.968
65709,217.941
65710,217.941
65711,208.16
65712,208.16
65713,237.387
65714,237.387
65715,332.365
65716,332.365
65717,381.357
65718,381.357
65719,302.736
65720,302.736
65721,230.164
65722,230.164
65723,205.225
65724,205.225
65725,209.298
65726,209.298
65727,209.491
65728,209.491
65729,229.781
65730,229.781
65731,245.834
65732,245.834
65733,225.796
65734,225.796
65735,209.13
65736,209.13
65737,208.275
65738,208.275
65739,232.26
65740,232.26
65741,240.064
65742,240.064
65743,227.95
65744,227.95
65745,220.085
65746,220.085
65747,211.905
65748,211.905
65749,223.808
65750,223.808
65751,241.298
65752,241.298
65753,286.523
65754,286.523
65755,261.113
65756,261.113
65757,236.144
65758,236.144
65759,225.739
65760,225.739
65761,214.933
65762,214.933
65763,211.823
65764,211.823
65765,210.317
65766,210.317
65767,209.768
65768,209.768
65769,210.862
65770,210.862
65771,213.997
65772,213.997
65773,228.347
65774,228.347
65775,235.579
65776,235.579
65777,220.768
65778,220.768
65779,215.595
65780,215.595
65781,215.941
65782,215.941
65783,225.106
65784,225.106
65785,234.013
65786,234.013
65787,241.156
65788,241.156
65789,244.214
65790,244.214
65791,254.382
65792,254.382
65793,236.573
65794,236.573
65795,232.25
65796,232.25
65797,247.416
65798,247.416
65799,230.908
65800,230.908
65801,245.655
65802,245.655
65803,261.307
65804,261.307
65805,253.144
65806,253.144
65807,242.638
65808,242.638
65809,241.702
65810,241.702
65811,242.325
65812,242.325
65813,238.1
65814,238.1
65815,236.026
65816,236.026
65817,234.641
65818,234.641
65819,236.659
65820,236.659
65821,223.763
65822,223.763
65823,202.695
65824,202.695
65825,143.081
65826,143.081
65827,86.973
65828,86.973
65829,89.546
65830,89.546
65831,88.368
65832,88.368
65833,88.959
65834,88.959
65835,89.525
65836,89.525
65837,86.309
65838,86.309
65839,88.755
65840,88.755
65841,90.632
65842,90.632
65843,91.654
65844,91.654
65845,90.518
65846,90.518
65847,81.14
65848,81.14
65849,79.066
65850,79.066
65851,82.124
65852,82.124
65853,82.477
65854,82.477
65855,86.781
65856,86.781
65857,85.075
65858,85.075
65859,84.889
65860,84.889
65861,85.358
65862,85.358
65863,89.801
65864,89.801
65865,88.855
65866,88.855
65867,91.147
65868,91.147
65869,92.276
65870,92.276
65871,92.114
65872,92.114
65873,99.426
65874,99.426
65875,127.363
65876,127.363
65877,176.571
65878,176.571
65879,258.829
65880,258.829
65881,289.538
65882,289.538
65883,256.767
65884,256.767
65885,229.013
65886,229.013
65887,225.363
65888,225.363
65889,216.366
65890,216.366
65891,197.859
65892,197.859
65893,168.57
65894,168.57
65895,145.684
65896,145.684
65897,131.776
65898,131.776
65899,127.962
65900,127.962
65901,122.67
65902,122.67
65903,118.756
65904,118.756
65905,118.776
65906,118.776
65907,122.774
65908,122.774
65909,125.996
65910,125.996
65911,139.587
65912,139.587
65913,154.572
65914,154.572
65915,177.756
65916,177.756
65917,200.053
65918,200.053
65919,209.524
65920,209.524
65921,217.276
65922,217.276
65923,216.9
65924,216.9
65925,215.163
65926,215.163
65927,219.839
65928,219.839
65929,222.071
65930,222.071
65931,218.715
65932,218.715
65933,209.886
65934,209.886
65935,237.387
65936,237.387
65937,332.365
65938,332.365
65939,381.357
65940,381.357
65941,302.736
65942,302.736
65943,230.164
65944,230.164
65945,205.225
65946,205.225
65947,209.298
65948,209.298
65949,209.491
65950,209.491
65951,229.781
65952,229.781
65953,245.834
65954,245.834
65955,225.796
65956,225.796
65957,209.13
65958,209.13
65959,208.275
65960,208.275
65961,232.26
65962,232.26
65963,240.064
65964,240.064
65965,227.95
65966,227.95
65967,220.085
65968,220.085
65969,211.905
65970,211.905
65971,223.808
65972,223.808
65973,241.298
65974,241.298
65975,286.523
65976,286.523
65977,261.113
65978,261.113
65979,236.144
65980,236.144
65981,225.739
65982,225.739
65983,214.933
65984,214.933
65985,211.823
65986,211.823
65987,210.317
65988,210.317
65989,209.768
65990,209.768
65991,210.862
65992,210.862
65993,213.997
65994,213.997
65995,228.347
65996,228.347
65997,235.579
65998,235.579
65999,220.768
66000,220.768
66001,215.595
66002,215.595
66003,215.941
66004,215.941
66005,225.106
66006,225.106
66007,234.013
66008,234.013
66009,241.156
66010,241.156
66011,244.214
66012,244.214
66013,254.382
66014,254.382
66015,236.573
66016,236.573
66017,232.25
66018,232.25
66019,247.416
66020,247.416
66021,230.908
66022,230.908
66023,245.655
66024,245.655
66025,261.307
66026,261.307
66027,253.144
66028,253.144
66029,242.638
66030,242.638
66031,241.702
66032,241.702
66033,242.325
66034,242.325
66035,238.1
66036,238.1
66037,236.026
66038,236.026
66039,234.641
66040,234.641
66041,236.659
66042,236.659
66043,223.763
66044,223.763
66045,202.695
66046,202.695
66047,143.081
66048,143.081
66049,86.973
66050,86.973
66051,89.546
66052,89.546
66053,88.368
66054,88.368
66055,88.959
66056,88.959
66057,89.525
66058,89.525
66059,86.309
66060,86.309
66061,88.755
66062,88.755
66063,90.632
66064,90.632
66065,91.654
66066,91.654
66067,90.518
66068,90.518
66069,81.14
66070,81.14
66071,79.066
66072,79.066
66073,82.124
66074,82.124
66075,82.477
66076,82.477
66077,86.781
66078,86.781
66079,85.075
66080,85.075
66081,84.889
66082,84.889
66083,85.358
66084,85.358
66085,89.801
66086,89.801
66087,88.855
66088,88.855
66089,91.147
66090,91.147
66091,92.276
66092,92.276
66093,92.114
66094,92.114
66095,99.426
66096,99.426
66097,127.363
66098,127.363
66099,176.571
66100,176.571
66101,258.829
66102,258.829
66103,289.538
66104,289.538
66105,256.767
66106,256.767
66107,229.013
66108,229.013
66109,225.363
66110,225.363
66111,216.366
66112,216.366
66113,197.859
66114,197.859
66115,168.57
66116,168.57
66117,145.684
66118,145.684
66119,131.776
66120,131.776
66121,127.962
66122,127.962
66123,122.67
66124,122.67
66125,118.756
66126,118.756
66127,118.776
66128,118.776
66129,122.774
66130,122.774
66131,125.996
66132,125.996
66133,139.587
66134,139.587
66135,154.572
66136,154.572
66137,177.756
66138,177.756
66139,200.053
66140,200.053
66141,209.524
66142,209.524
66143,217.276
66144,217.276
66145,216.9
66146,216.9
66147,215.163
66148,215.163
66149,219.839
66150,219.839
66151,222.071
66152,222.071
66153,218.715
66154,218.715
66155,209.886
66156,209.886
66157,231.876
66158,231.876
66159,347.759
66160,347.759
66161,391.339
66162,391.339
66163,314.378
66164,314.378
66165,230.546
66166,230.546
66167,206.998
66168,206.998
66169,212.061
66170,212.061
66171,213.021
66172,213.021
66173,232.788
66174,232.788
66175,237.595
66176,237.595
66177,233.492
66178,233.492
66179,219.025
66180,219.025
66181,207.72
66182,207.72
66183,226.151
66184,226.151
66185,247.902
66186,247.902
66187,240.455
66188,240.455
66189,238.448
66190,238.448
66191,220.647
66192,220.647
66193,208.03
66194,208.03
66195,213.931
66196,213.931
66197,226.101
66198,226.101
66199,228.439
66200,228.439
66201,234.213
66202,234.213
66203,227.085
66204,227.085
66205,215.769
66206,215.769
66207,211.59
66208,211.59
66209,210.793
66210,210.793
66211,209.341
66212,209.341
66213,209.319
66214,209.319
66215,213.302
66216,213.302
66217,224.962
66218,224.962
66219,230.785
66220,230.785
66221,218.414
66222,218.414
66223,214.532
66224,214.532
66225,214.775
66226,214.775
66227,222.795
66228,222.795
66229,242.622
66230,242.622
66231,239.857
66232,239.857
66233,238.31
66234,238.31
66235,253.139
66236,253.139
66237,237.939
66238,237.939
66239,240.273
66240,240.273
66241,254.355
66242,254.355
66243,229.119
66244,229.119
66245,257.77
66246,257.77
66247,281.08
66248,281.08
66249,268.274
66250,268.274
66251,254.301
66252,254.301
66253,246.829
66254,246.829
66255,242.047
66256,242.047
66257,229.252
66258,229.252
66259,228.882
66260,228.882
66261,228.664
66262,228.664
66263,231.487
66264,231.487
66265,226.734
66266,226.734
66267,208.874
66268,208.874
66269,149.746
66270,149.746
66271,88.103
66272,88.103
66273,84.362
66274,84.362
66275,90.09
66276,90.09
66277,87.542
66278,87.542
66279,86.233
66280,86.233
66281,83.96
66282,83.96
66283,79.628
66284,79.628
66285,85.476
66286,85.476
66287,84.611
66288,84.611
66289,84.229
66290,84.229
66291,79.09
66292,79.09
66293,79.432
66294,79.432
66295,84.282
66296,84.282
66297,87.537
66298,87.537
66299,93.34
66300,93.34
66301,97.438
66302,97.438
66303,102.464
66304,102.464
66305,107.891
66306,107.891
66307,116.775
66308,116.775
66309,119.302
66310,119.302
66311,122.309
66312,122.309
66313,120.58
66314,120.58
66315,123.243
66316,123.243
66317,141.792
66318,141.792
66319,169.507
66320,169.507
66321,204.156
66322,204.156
66323,268.695
66324,268.695
66325,290.32
66326,290.32
66327,261.773
66328,261.773
66329,241.628
66330,241.628
66331,219.718
66332,219.718
66333,211.852
66334,211.852
66335,202.292
66336,202.292
66337,171.594
66338,171.594
66339,146.189
66340,146.189
66341,132.212
66342,132.212
66343,128.613
66344,128.613
66345,119.549
66346,119.549
66347,115.594
66348,115.594
66349,117.34
66350,117.34
66351,120.506
66352,120.506
66353,128.575
66354,128.575
66355,136.184
66356,136.184
66357,140.961
66358,140.961
66359,154.6
66360,154.6
66361,173.044
66362,173.044
66363,195.982
66364,195.982
66365,209.697
66366,209.697
66367,217.472
66368,217.472
66369,223.477
66370,223.477
66371,223.508
66372,223.508
66373,223.056
66374,223.056
66375,210.681
66376,210.681
66377,201.358
66378,201.358
66379,231.876
66380,231.876
66381,347.759
66382,347.759
66383,391.339
66384,391.339
66385,314.378
66386,314.378
66387,230.546
66388,230.546
66389,206.998
66390,206.998
66391,212.061
66392,212.061
66393,213.021
66394,213.021
66395,232.788
66396,232.788
66397,237.595
66398,237.595
66399,233.492
66400,233.492
66401,219.025
66402,219.025
66403,207.72
66404,207.72
66405,226.151
66406,226.151
66407,247.902
66408,247.902
66409,240.455
66410,240.455
66411,238.448
66412,238.448
66413,220.647
66414,220.647
66415,208.03
66416,208.03
66417,213.931
66418,213.931
66419,226.101
66420,226.101
66421,228.439
66422,228.439
66423,234.213
66424,234.213
66425,227.085
66426,227.085
66427,215.769
66428,215.769
66429,211.59
66430,211.59
66431,210.793
66432,210.793
66433,209.341
66434,209.341
66435,209.319
66436,209.319
66437,213.302
66438,213.302
66439,224.962
66440,224.962
66441,230.785
66442,230.785
66443,218.414
66444,218.414
66445,214.532
66446,214.532
66447,214.775
66448,214.775
66449,222.795
66450,222.795
66451,242.622
66452,242.622
66453,239.857
66454,239.857
66455,238.31
66456,238.31
66457,253.139
66458,253.139
66459,237.939
66460,237.939
66461,240.273
66462,240.273
66463,254.355
66464,254.355
66465,229.119
66466,229.119
66467,257.77
66468,257.77
66469,281.08
66470,281.08
66471,268.274
66472,268.274
66473,254.301
66474,254.301
66475,246.829
66476,246.829
66477,242.047
66478,242.047
66479,229.252
66480,229.252
66481,228.882
66482,228.882
66483,228.664
66484,228.664
66485,231.487
66486,231.487
66487,226.734
66488,226.734
66489,208.874
66490,208.874
66491,149.746
66492,149.746
66493,88.103
66494,88.103
66495,84.362
66496,84.362
66497,90.09
66498,90.09
66499,87.542
66500,87.542
66501,86.233
66502,86.233
66503,83.96
66504,83.96
66505,79.628
66506,79.628
66507,85.476
66508,85.476
66509,84.611
66510,84.611
66511,84.229
66512,84.229
66513,79.09
66514,79.09
66515,79.432
66516,79.432
66517,84.282
66518,84.282
66519,87.537
66520,87.537
66521,93.34
66522,93.34
66523,97.438
66524,97.438
66525,102.464
66526,102.464
66527,107.891
66528,107.891
66529,116.775
66530,116.775
66531,119.302
66532,119.302
66533,122.309
66534,122.309
66535,120.58
66536,120.58
66537,123.243
66538,123.243
66539,141.792
66540,141.792
66541,169.507
66542,169.507
66543,204.156
66544,204.156
66545,268.695
66546,268.695
66547,290.32
66548,290.32
66549,261.773
66550,261.773
66551,241.628
66552,241.628
66553,219.718
66554,219.718
66555,211.852
66556,211.852
66557,202.292
66558,202.292
66559,171.594
66560,171.594
66561,146.189
66562,146.189
66563,132.212
66564,132.212
66565,128.613
66566,128.613
66567,119.549
66568,119.549
66569,115.594
66570,115.594
66571,117.34
66572,117.34
66573,120.506
66574,120.506
66575,128.575
66576,128.575
66577,136.184
66578,136.184
66579,140.961
66580,140.961
66581,154.6
66582,154.6
66583,173.044
66584,173.044
66585,195.982
66586,195.982
66587,209.697
66588,209.697
66589,217.472
66590,217.472
66591,223.477
66592,223.477
66593,223.508
66594,223.508
66595,223.056
66596,223.056
66597,210.681
66598,210.681
66599,201.358
66600,201.358
66601,215.009
66602,215.009
66603,273.302
66604,273.302
66605,301.485
66606,301.485
66607,274.601
66608,274.601
66609,226.026
66610,226.026
66611,210.767
66612,210.767
66613,210.026
66614,210.026
66615,220.699
66616,220.699
66617,247.3
66618,247.3
66619,235.312
66620,235.312
66621,237.362
66622,237.362
66623,223.115
66624,223.115
66625,210.596
66626,210.596
66627,227.299
66628,227.299
66629,266.803
66630,266.803
66631,251.346
66632,251.346
66633,241.708
66634,241.708
66635,224.497
66636,224.497
66637,209.395
66638,209.395
66639,214.317
66640,214.317
66641,227.935
66642,227.935
66643,246.142
66644,246.142
66645,236.679
66646,236.679
66647,225.158
66648,225.158
66649,213.549
66650,213.549
66651,211.287
66652,211.287
66653,209.893
66654,209.893
66655,208.806
66656,208.806
66657,208.976
66658,208.976
66659,212.764
66660,212.764
66661,225.795
66662,225.795
66663,231.097
66664,231.097
66665,217.392
66666,217.392
66667,211.687
66668,211.687
66669,212.53
66670,212.53
66671,218.401
66672,218.401
66673,231.666
66674,231.666
66675,231.556
66676,231.556
66677,235.354
66678,235.354
66679,252.04
66680,252.04
66681,239.243
66682,239.243
66683,235.749
66684,235.749
66685,235.8
66686,235.8
66687,225.639
66688,225.639
66689,247.534
66690,247.534
66691,267.286
66692,267.286
66693,281.447
66694,281.447
66695,281.41
66696,281.41
66697,248.663
66698,248.663
66699,249.999
66700,249.999
66701,231.927
66702,231.927
66703,222.417
66704,222.417
66705,221.007
66706,221.007
66707,229.005
66708,229.005
66709,226.877
66710,226.877
66711,213.667
66712,213.667
66713,149.827
66714,149.827
66715,82.763
66716,82.763
66717,77.541
66718,77.541
66719,87.902
66720,87.902
66721,88.165
66722,88.165
66723,85.826
66724,85.826
66725,86.375
66726,86.375
66727,83.49
66728,83.49
66729,89.236
66730,89.236
66731,89.777
66732,89.777
66733,96.45
66734,96.45
66735,101.549
66736,101.549
66737,107.99
66738,107.99
66739,116.4
66740,116.4
66741,122.976
66742,122.976
66743,135.24
66744,135.24
66745,147.226
66746,147.226
66747,157.309
66748,157.309
66749,164.88
66750,164.88
66751,173.141
66752,173.141
66753,184.844
66754,184.844
66755,190.54
66756,190.54
66757,193.361
66758,193.361
66759,201.298
66760,201.298
66761,219.386
66762,219.386
66763,234.598
66764,234.598
66765,255.063
66766,255.063
66767,257.343
66768,257.343
66769,248.332
66770,248.332
66771,248.595
66772,248.595
66773,230.003
66774,230.003
66775,208.219
66776,208.219
66777,195.96
66778,195.96
66779,190.531
66780,190.531
66781,165.513
66782,165.513
66783,146.651
66784,146.651
66785,133.762
66786,133.762
66787,126.028
66788,126.028
66789,121.534
66790,121.534
66791,118.889
66792,118.889
66793,119.79
66794,119.79
66795,122.619
66796,122.619
66797,130.569
66798,130.569
66799,132.845
66800,132.845
66801,131.831
66802,131.831
66803,137.561
66804,137.561
66805,150.557
66806,150.557
66807,170.683
66808,170.683
66809,189.176
66810,189.176
66811,205.855
66812,205.855
66813,215.365
66814,215.365
66815,217.33
66816,217.33
66817,218.785
66818,218.785
66819,213.763
66820,213.763
66821,202.199
66822,202.199
66823,215.009
66824,215.009
66825,273.302
66826,273.302
66827,301.485
66828,301.485
66829,274.601
66830,274.601
66831,226.026
66832,226.026
66833,210.767
66834,210.767
66835,210.026
66836,210.026
66837,220.699
66838,220.699
66839,247.3
66840,247.3
66841,235.312
66842,235.312
66843,237.362
66844,237.362
66845,223.115
66846,223.115
66847,210.596
66848,210.596
66849,227.299
66850,227.299
66851,266.803
66852,266.803
66853,251.346
66854,251.346
66855,241.708
66856,241.708
66857,224.497
66858,224.497
66859,209.395
66860,209.395
66861,214.317
66862,214.317
66863,227.935
66864,227.935
66865,246.142
66866,246.142
66867,236.679
66868,236.679
66869,225.158
66870,225.158
66871,213.549
66872,213.549
66873,211.287
66874,211.287
66875,209.893
66876,209.893
66877,208.806
66878,208.806
66879,208.976
66880,208.976
66881,212.764
66882,212.764
66883,225.795
66884,225.795
66885,231.097
66886,231.097
66887,217.392
66888,217.392
66889,211.687
66890,211.687
66891,212.53
66892,212.53
66893,218.401
66894,218.401
66895,231.666
66896,231.666
66897,231.556
66898,231.556
66899,235.354
66900,235.354
66901,252.04
66902,252.04
66903,239.243
66904,239.243
66905,235.749
66906,235.749
66907,235.8
66908,235.8
66909,225.639
66910,225.639
66911,247.534
66912,247.534
66913,267.286
66914,267.286
66915,281.447
66916,281.447
66917,281.41
66918,281.41
66919,248.663
66920,248.663
66921,249.999
66922,249.999
66923,231.927
66924,231.927
66925,222.417
66926,222.417
66927,221.007
66928,221.007
66929,229.005
66930,229.005
66931,226.877
66932,226.877
66933,213.667
66934,213.667
66935,149.827
66936,149.827
66937,82.763
66938,82.763
66939,77.541
66940,77.541
66941,87.902
66942,87.902
66943,88.165
66944,88.165
66945,85.826
66946,85.826
66947,86.375
66948,86.375
66949,83.49
66950,83.49
66951,89.236
66952,89.236
66953,89.777
66954,89.777
66955,96.45
66956,96.45
66957,101.549
66958,101.549
66959,107.99
66960,107.99
66961,116.4
66962,116.4
66963,122.976
66964,122.976
