,mean_output
6505,-0.83
6506,-0.81
6507,-0.756
6508,-0.73
6509,-0.747
6510,-0.771
6511,-0.827
6512,-0.85
6513,-0.817
6514,-0.798
6515,-0.832
6516,-0.853
6517,-0.852
6518,-0.844
6519,-0.476
6520,-0.017
6521,0.061
6522,0.098
6523,0.189
6524,0.278
6525,0.339
6526,0.353
6527,0.323
6528,0.275
6529,0.288
6530,0.33
6531,0.338
6532,0.322
6533,0.316
6534,0.276
6535,0.233
6536,0.226
6537,0.225
6538,0.208
6539,0.208
6540,0.238
6541,0.277
6542,0.287
6543,0.296
6544,0.304
6545,0.302
6546,0.328
6547,0.355
6548,0.369
6549,0.378
6550,0.373
6551,0.378
6552,0.372
6553,0.364
6554,0.367
6555,0.341
6556,0.31
6557,0.333
6558,0.373
6559,0.379
6560,0.378
6561,0.403
6562,0.417
6563,0.46
6564,0.506
6565,0.504
6566,0.529
6567,0.497
6568,0.442
6569,0.357
6570,0.237
6571,0.201
6572,0.179
6573,0.136
6574,0.135
6575,0.134
6576,0.116
6577,0.114
6578,0.111
6579,0.106
6580,0.124
6581,0.125
6582,0.084
6583,0.074
6584,0.078
6585,-0.012
6586,-0.143
6587,-0.279
6588,-0.441
6589,-0.632
6590,-0.785
6591,-0.82
6592,-0.834
6593,-0.839
6594,-0.839
6595,-0.852
6596,-0.853
6597,-0.843
6598,-0.845
6599,-0.843
6600,-0.85
6601,-0.869
6602,-0.878
6603,-0.868
6604,-0.867
6605,-0.879
6606,-0.864
6607,-0.845
6608,-0.338
6609,0.0
6610,-0.199
6611,-0.578
6612,-0.751
6613,-0.733
6614,-0.737
6615,-0.756
6616,-0.768
6617,-0.772
6618,-0.739
6619,-0.662
6620,-0.652
6621,-0.725
6622,-0.755
6623,-0.799
6624,-0.816
6625,-0.765
6626,-0.758
6627,-0.82
6628,-0.857
6629,-0.857
6630,-0.847
6631,-0.587
6632,-0.124
6633,0.038
6634,0.003
6635,0.034
6636,0.074
6637,0.109
6638,0.131
6639,0.142
6640,0.142
6641,0.189
6642,0.25
6643,0.254
6644,0.253
6645,0.255
6646,0.215
6647,0.178
6648,0.17
6649,0.172
6650,0.163
6651,0.183
6652,0.219
6653,0.232
6654,0.226
6655,0.231
6656,0.246
6657,0.258
6658,0.279
6659,0.3
6660,0.308
6661,0.315
6662,0.313
6663,0.308
6664,0.292
6665,0.287
6666,0.296
6667,0.274
6668,0.255
6669,0.279
6670,0.325
6671,0.351
6672,0.353
6673,0.359
6674,0.354
6675,0.364
6676,0.368
6677,0.364
6678,0.378
6679,0.345
6680,0.277
6681,0.198
6682,0.142
6683,0.105
6684,0.08
6685,0.046
6686,0.052
6687,0.078
6688,0.076
6689,0.079
6690,0.075
6691,0.066
6692,0.067
6693,0.054
6694,-0.001
6695,-0.053
6696,-0.089
6697,-0.189
6698,-0.341
6699,-0.511
6700,-0.663
6701,-0.772
6702,-0.821
6703,-0.823
6704,-0.834
6705,-0.837
6706,-0.837
6707,-0.851
6708,-0.854
6709,-0.845
6710,-0.846
6711,-0.847
6712,-0.858
6713,-0.877
6714,-0.884
6715,-0.868
6716,-0.858
6717,-0.863
6718,-0.853
6719,-0.842
6720,-0.337
6721,0.0
6722,-0.203
6723,-0.573
6724,-0.756
6725,-0.755
6726,-0.714
6727,-0.698
6728,-0.695
6729,-0.694
6730,-0.687
6731,-0.652
6732,-0.675
6733,-0.72
6734,-0.75
6735,-0.802
6736,-0.774
6737,-0.707
6738,-0.731
6739,-0.825
6740,-0.864
6741,-0.862
6742,-0.858
6743,-0.696
6744,-0.232
6745,0.056
6746,0.014
6747,-0.032
6748,-0.073
6749,-0.106
6750,-0.118
6751,-0.093
6752,-0.05
6753,0.01
6754,0.042
6755,0.066
6756,0.148
6757,0.177
6758,0.146
6759,0.131
6760,0.127
6761,0.149
6762,0.158
6763,0.17
6764,0.208
6765,0.211
6766,0.203
6767,0.208
6768,0.213
6769,0.229
6770,0.239
6771,0.248
6772,0.257
6773,0.257
6774,0.254
6775,0.245
6776,0.223
6777,0.234
6778,0.253
6779,0.231
6780,0.224
6781,0.226
6782,0.239
6783,0.244
6784,0.252
6785,0.252
6786,0.238
6787,0.232
6788,0.223
6789,0.213
6790,0.204
6791,0.184
6792,0.125
6793,0.064
6794,0.041
6795,0.015
6796,0.001
6797,-0.004
6798,0.031
6799,0.074
6800,0.058
6801,0.043
6802,0.031
6803,-0.013
6804,-0.075
6805,-0.134
6806,-0.197
6807,-0.24
6808,-0.256
6809,-0.352
6810,-0.534
6811,-0.701
6812,-0.787
6813,-0.814
6814,-0.824
6815,-0.827
6816,-0.834
6817,-0.838
6818,-0.843
6819,-0.85
6820,-0.848
6821,-0.845
6822,-0.846
6823,-0.849
6824,-0.858
6825,-0.874
6826,-0.878
6827,-0.868
6828,-0.863
6829,-0.859
6830,-0.854
6831,-0.854
6832,-0.342
6833,0.0
6834,-0.178
6835,-0.528
6836,-0.676
6837,-0.659
6838,-0.654
6839,-0.645
6840,-0.638
6841,-0.633
6842,-0.651
6843,-0.676
6844,-0.701
6845,-0.705
6846,-0.74
6847,-0.77
6848,-0.72
6849,-0.694
6850,-0.738
6851,-0.785
6852,-0.815
6853,-0.86
6854,-0.864
6855,-0.801
6856,-0.477
6857,-0.11
6858,-0.058
6859,-0.115
6860,-0.134
6861,-0.167
6862,-0.192
6863,-0.186
6864,-0.174
6865,-0.142
6866,-0.158
6867,-0.161
6868,-0.037
6869,0.033
6870,0.041
6871,0.059
6872,0.072
6873,0.107
6874,0.141
6875,0.164
6876,0.187
6877,0.2
6878,0.214
6879,0.203
6880,0.192
6881,0.204
6882,0.215
6883,0.218
6884,0.214
6885,0.213
6886,0.207
6887,0.202
6888,0.19
6889,0.188
6890,0.201
6891,0.198
6892,0.187
6893,0.179
6894,0.174
6895,0.169
6896,0.173
6897,0.16
6898,0.144
6899,0.143
6900,0.134
6901,0.125
6902,0.113
6903,0.084
6904,0.036
6905,-0.003
6906,-0.017
6907,-0.047
6908,-0.059
6909,-0.043
6910,-0.009
6911,-0.008
6912,-0.053
6913,-0.079
6914,-0.112
6915,-0.178
6916,-0.25
6917,-0.301
6918,-0.318
6919,-0.315
6920,-0.364
6921,-0.553
6922,-0.746
6923,-0.808
6924,-0.816
6925,-0.82
6926,-0.824
6927,-0.827
6928,-0.834
6929,-0.838
6930,-0.841
6931,-0.847
6932,-0.848
6933,-0.846
6934,-0.846
6935,-0.846
6936,-0.851
6937,-0.863
6938,-0.864
6939,-0.859
6940,-0.861
6941,-0.861
6942,-0.861
6943,-0.861
6944,-0.345
6945,0.0
6946,-0.154
6947,-0.479
6948,-0.615
6949,-0.607
6950,-0.637
6951,-0.636
6952,-0.631
6953,-0.633
6954,-0.644
6955,-0.67
6956,-0.682
6957,-0.673
6958,-0.688
6959,-0.689
6960,-0.664
6961,-0.653
6962,-0.672
6963,-0.684
6964,-0.718
6965,-0.813
6966,-0.855
6967,-0.859
6968,-0.758
6969,-0.434
6970,-0.198
6971,-0.191
6972,-0.179
6973,-0.184
6974,-0.203
6975,-0.203
6976,-0.203
6977,-0.19
6978,-0.203
6979,-0.271
6980,-0.226
6981,-0.127
6982,-0.074
6983,-0.053
6984,-0.054
6985,-0.017
6986,0.035
6987,0.079
6988,0.107
6989,0.13
6990,0.148
6991,0.145
6992,0.158
6993,0.167
6994,0.172
6995,0.18
6996,0.174
6997,0.156
6998,0.144
6999,0.155
7000,0.159
7001,0.154
7002,0.153
7003,0.154
7004,0.161
7005,0.156
7006,0.141
7007,0.13
7008,0.123
7009,0.103
7010,0.082
7011,0.07
7012,0.069
7013,0.081
7014,0.073
7015,0.035
7016,-0.005
7017,-0.031
7018,-0.055
7019,-0.112
7020,-0.144
7021,-0.154
7022,-0.154
7023,-0.167
7024,-0.21
7025,-0.23
7026,-0.251
7027,-0.292
7028,-0.311
7029,-0.327
7030,-0.401
7031,-0.52
7032,-0.633
7033,-0.76
7034,-0.836
7035,-0.835
7036,-0.828
7037,-0.83
7038,-0.832
7039,-0.833
7040,-0.836
7041,-0.836
7042,-0.836
7043,-0.844
7044,-0.848
7045,-0.846
7046,-0.846
7047,-0.844
7048,-0.847
7049,-0.858
7050,-0.859
7051,-0.858
7052,-0.86
7053,-0.861
7054,-0.862
7055,-0.862
7056,-0.345
7057,0.0
7058,-0.153
7059,-0.477
7060,-0.617
7061,-0.611
7062,-0.636
7063,-0.635
7064,-0.641
7065,-0.643
7066,-0.64
7067,-0.666
7068,-0.683
7069,-0.692
7070,-0.684
7071,-0.646
7072,-0.633
7073,-0.64
7074,-0.634
7075,-0.637
7076,-0.691
7077,-0.786
7078,-0.845
7079,-0.872
7080,-0.86
7081,-0.683
7082,-0.376
7083,-0.214
7084,-0.172
7085,-0.154
7086,-0.183
7087,-0.194
7088,-0.178
7089,-0.174
7090,-0.171
7091,-0.225
7092,-0.265
7093,-0.199
7094,-0.134
7095,-0.144
7096,-0.16
7097,-0.141
7098,-0.123
7099,-0.073
7100,-0.021
7101,-0.007
7102,-0.015
7103,-0.015
7104,0.013
7105,0.039
7106,0.071
7107,0.106
7108,0.113
7109,0.09
7110,0.084
7111,0.104
7112,0.115
7113,0.124
7114,0.138
7115,0.143
7116,0.155
7117,0.149
7118,0.116
7119,0.08
7120,0.058
7121,0.044
7122,0.025
7123,0.012
7124,0.013
7125,0.017
7126,-0.015
7127,-0.07
7128,-0.098
7129,-0.111
7130,-0.139
7131,-0.198
7132,-0.235
7133,-0.267
7134,-0.265
7135,-0.244
7136,-0.273
7137,-0.295
7138,-0.327
7139,-0.353
7140,-0.392
7141,-0.484
7142,-0.622
7143,-0.768
7144,-0.813
7145,-0.821
7146,-0.837
7147,-0.84
7148,-0.84
7149,-0.839
7150,-0.838
7151,-0.839
7152,-0.842
7153,-0.841
7154,-0.841
7155,-0.844
7156,-0.846
7157,-0.846
7158,-0.846
7159,-0.846
7160,-0.849
7161,-0.855
7162,-0.859
7163,-0.861
7164,-0.861
7165,-0.862
7166,-0.863
7167,-0.862
7168,-0.345
7169,0.0
7170,-0.151
7171,-0.5
7172,-0.671
7173,-0.649
7174,-0.656
7175,-0.664
7176,-0.667
7177,-0.669
7178,-0.675
7179,-0.688
7180,-0.703
7181,-0.726
7182,-0.739
7183,-0.701
7184,-0.651
7185,-0.664
7186,-0.667
7187,-0.664
7188,-0.716
7189,-0.788
7190,-0.807
7191,-0.827
7192,-0.807
7193,-0.752
7194,-0.641
7195,-0.504
7196,-0.353
7197,-0.18
7198,-0.119
7199,-0.119
7200,-0.129
7201,-0.136
7202,-0.128
7203,-0.131
7204,-0.194
7205,-0.221
7206,-0.173
7207,-0.168
7208,-0.167
7209,-0.167
7210,-0.167
7211,-0.1
7212,-0.051
7213,-0.079
7214,-0.11
7215,-0.121
7216,-0.128
7217,-0.115
7218,-0.075
7219,-0.029
7220,-0.014
7221,-0.02
7222,0.001
7223,0.03
7224,0.036
7225,0.041
7226,0.069
7227,0.079
7228,0.069
7229,0.042
7230,0.005
7231,-0.02
7232,-0.044
7233,-0.074
7234,-0.092
7235,-0.094
7236,-0.11
7237,-0.132
7238,-0.175
7239,-0.218
7240,-0.222
7241,-0.217
7242,-0.231
7243,-0.267
7244,-0.287
7245,-0.314
7246,-0.312
7247,-0.292
7248,-0.359
7249,-0.433
7250,-0.513
7251,-0.574
7252,-0.625
7253,-0.711
7254,-0.772
7255,-0.807
7256,-0.807
7257,-0.818
7258,-0.836
7259,-0.842
7260,-0.84
7261,-0.842
7262,-0.843
7263,-0.841
7264,-0.843
7265,-0.848
7266,-0.846
7267,-0.845
7268,-0.845
7269,-0.846
7270,-0.846
7271,-0.846
7272,-0.849
7273,-0.855
7274,-0.859
7275,-0.861
7276,-0.861
7277,-0.859
7278,-0.858
7279,-0.86
7280,-0.345
7281,0.0
7282,-0.172
7283,-0.51
7284,-0.703
7285,-0.715
7286,-0.708
7287,-0.7
7288,-0.672
7289,-0.69
7290,-0.719
7291,-0.702
7292,-0.692
7293,-0.724
7294,-0.761
7295,-0.743
7296,-0.695
7297,-0.692
7298,-0.696
7299,-0.687
7300,-0.713
7301,-0.779
7302,-0.749
7303,-0.697
7304,-0.724
7305,-0.751
7306,-0.791
7307,-0.764
7308,-0.627
7309,-0.501
7310,-0.424
7311,-0.403
7312,-0.371
7313,-0.286
7314,-0.238
7315,-0.234
7316,-0.195
7317,-0.181
7318,-0.185
7319,-0.176
7320,-0.184
7321,-0.194
7322,-0.169
7323,-0.084
7324,-0.028
7325,-0.048
7326,-0.072
7327,-0.078
7328,-0.105
7329,-0.137
7330,-0.149
7331,-0.128
7332,-0.123
7333,-0.126
7334,-0.101
7335,-0.079
7336,-0.084
7337,-0.091
7338,-0.09
7339,-0.095
7340,-0.108
7341,-0.125
7342,-0.132
7343,-0.129
7344,-0.146
7345,-0.188
7346,-0.213
7347,-0.214
7348,-0.23
7349,-0.247
7350,-0.266
7351,-0.277
7352,-0.269
7353,-0.285
7354,-0.309
7355,-0.315
7356,-0.317
7357,-0.327
7358,-0.43
7359,-0.552
7360,-0.628
7361,-0.675
7362,-0.724
7363,-0.783
7364,-0.803
7365,-0.804
7366,-0.808
7367,-0.817
7368,-0.814
7369,-0.817
7370,-0.829
7371,-0.833
7372,-0.825
7373,-0.83
7374,-0.834
7375,-0.834
7376,-0.841
7377,-0.852
7378,-0.853
7379,-0.848
7380,-0.85
7381,-0.847
7382,-0.845
7383,-0.846
7384,-0.853
7385,-0.861
7386,-0.862
7387,-0.861
7388,-0.861
7389,-0.859
7390,-0.86
7391,-0.862
7392,-0.345
7393,0.0
7394,-0.194
7395,-0.525
7396,-0.696
7397,-0.71
7398,-0.702
7399,-0.702
7400,-0.691
7401,-0.705
7402,-0.733
7403,-0.737
7404,-0.714
7405,-0.716
7406,-0.728
7407,-0.707
7408,-0.699
7409,-0.706
7410,-0.713
7411,-0.72
7412,-0.75
7413,-0.786
7414,-0.709
7415,-0.627
7416,-0.675
7417,-0.735
7418,-0.769
7419,-0.73
7420,-0.67
7421,-0.7
7422,-0.738
7423,-0.77
7424,-0.707
7425,-0.621
7426,-0.605
7427,-0.606
7428,-0.47
7429,-0.252
7430,-0.265
7431,-0.305
7432,-0.239
7433,-0.222
7434,-0.204
7435,-0.12
7436,-0.045
7437,-0.027
7438,-0.026
7439,-0.035
7440,-0.062
7441,-0.1
7442,-0.133
7443,-0.126
7444,-0.126
7445,-0.143
7446,-0.141
7447,-0.124
7448,-0.127
7449,-0.134
7450,-0.144
7451,-0.149
7452,-0.146
7453,-0.159
7454,-0.172
7455,-0.179
7456,-0.193
7457,-0.227
7458,-0.264
7459,-0.281
7460,-0.282
7461,-0.275
7462,-0.278
7463,-0.29
7464,-0.288
7465,-0.304
7466,-0.416
7467,-0.371
7468,-0.277
7469,-0.282
7470,-0.522
7471,-0.789
7472,-0.822
7473,-0.815
7474,-0.811
7475,-0.814
7476,-0.829
7477,-0.833
7478,-0.834
7479,-0.844
7480,-0.842
7481,-0.833
7482,-0.834
7483,-0.825
7484,-0.809
7485,-0.808
7486,-0.799
7487,-0.798
7488,-0.814
7489,-0.836
7490,-0.851
7491,-0.858
7492,-0.856
7493,-0.849
7494,-0.846
7495,-0.85
7496,-0.864
7497,-0.87
7498,-0.864
7499,-0.861
7500,-0.861
7501,-0.863
7502,-0.868
7503,-0.869
7504,-0.347
7505,0.0
7506,-0.178
7507,-0.498
7508,-0.653
7509,-0.679
7510,-0.693
7511,-0.72
7512,-0.75
7513,-0.747
7514,-0.752
7515,-0.778
7516,-0.755
7517,-0.72
7518,-0.708
7519,-0.699
7520,-0.718
7521,-0.707
7522,-0.713
7523,-0.745
7524,-0.76
7525,-0.725
7526,-0.636
7527,-0.587
7528,-0.622
7529,-0.716
7530,-0.739
7531,-0.67
7532,-0.626
7533,-0.639
7534,-0.669
7535,-0.684
7536,-0.696
7537,-0.763
7538,-0.826
7539,-0.83
7540,-0.646
7541,-0.353
7542,-0.479
7543,-0.617
7544,-0.53
7545,-0.374
7546,-0.214
7547,-0.135
7548,-0.083
7549,-0.05
7550,-0.047
7551,-0.064
7552,-0.089
7553,-0.105
7554,-0.111
7555,-0.116
7556,-0.115
7557,-0.123
7558,-0.118
7559,-0.09
7560,-0.093
7561,-0.094
7562,-0.093
7563,-0.1
7564,-0.109
7565,-0.154
7566,-0.206
7567,-0.231
7568,-0.235
7569,-0.233
7570,-0.243
7571,-0.252
7572,-0.242
7573,-0.234
7574,-0.243
7575,-0.258
7576,-0.26
7577,-0.311
7578,-0.55
7579,-0.431
7580,-0.228
7581,-0.238
7582,-0.521
7583,-0.811
7584,-0.83
7585,-0.832
7586,-0.83
7587,-0.824
7588,-0.832
7589,-0.838
7590,-0.837
7591,-0.844
7592,-0.845
7593,-0.849
7594,-0.854
7595,-0.834
7596,-0.811
7597,-0.815
7598,-0.805
7599,-0.792
7600,-0.803
7601,-0.82
7602,-0.815
7603,-0.809
7604,-0.811
7605,-0.825
7606,-0.84
7607,-0.855
7608,-0.878
7609,-0.877
7610,-0.864
7611,-0.861
7612,-0.862
7613,-0.865
7614,-0.871
7615,-0.872
7616,-0.348
7617,0.0
7618,-0.168
7619,-0.496
7620,-0.653
7621,-0.711
7622,-0.744
7623,-0.756
7624,-0.782
7625,-0.775
7626,-0.788
7627,-0.776
7628,-0.749
7629,-0.738
7630,-0.716
7631,-0.714
7632,-0.732
7633,-0.722
7634,-0.739
7635,-0.72
7636,-0.677
7637,-0.648
7638,-0.605
7639,-0.566
7640,-0.616
7641,-0.708
7642,-0.717
7643,-0.653
7644,-0.615
7645,-0.63
7646,-0.641
7647,-0.617
7648,-0.647
7649,-0.745
7650,-0.822
7651,-0.845
7652,-0.624
7653,-0.441
7654,-0.679
7655,-0.818
7656,-0.8
7657,-0.56
7658,-0.216
7659,-0.109
7660,-0.115
7661,-0.1
7662,-0.098
7663,-0.104
7664,-0.116
7665,-0.199
7666,-0.17
7667,-0.081
7668,-0.108
7669,-0.122
7670,-0.109
7671,-0.092
7672,-0.094
7673,-0.091
7674,-0.088
7675,-0.096
7676,-0.118
7677,-0.167
7678,-0.291
7679,-0.43
7680,-0.426
7681,-0.277
7682,-0.18
7683,-0.172
7684,-0.166
7685,-0.175
7686,-0.194
7687,-0.211
7688,-0.219
7689,-0.37
7690,-0.663
7691,-0.464
7692,-0.23
7693,-0.241
7694,-0.532
7695,-0.82
7696,-0.834
7697,-0.835
7698,-0.836
7699,-0.834
7700,-0.841
7701,-0.843
7702,-0.842
7703,-0.846
7704,-0.842
7705,-0.848
7706,-0.859
7707,-0.842
7708,-0.825
7709,-0.842
7710,-0.844
7711,-0.833
7712,-0.834
7713,-0.836
7714,-0.814
7715,-0.796
7716,-0.8
7717,-0.815
7718,-0.84
7719,-0.864
7720,-0.875
7721,-0.869
7722,-0.858
7723,-0.854
7724,-0.858
7725,-0.866
7726,-0.872
7727,-0.871
7728,-0.348
7729,0.0
7730,-0.183
7731,-0.553
7732,-0.734
7733,-0.77
7734,-0.772
7735,-0.773
7736,-0.798
7737,-0.79
7738,-0.797
7739,-0.774
7740,-0.758
7741,-0.766
7742,-0.753
7743,-0.75
7744,-0.754
7745,-0.758
7746,-0.77
7747,-0.708
7748,-0.653
7749,-0.635
7750,-0.613
7751,-0.61
7752,-0.661
7753,-0.691
7754,-0.714
7755,-0.709
7756,-0.644
7757,-0.613
7758,-0.644
7759,-0.669
7760,-0.706
7761,-0.778
7762,-0.833
7763,-0.852
7764,-0.667
7765,-0.617
7766,-0.794
7767,-0.825
7768,-0.811
7769,-0.606
7770,-0.224
7771,-0.077
7772,-0.118
7773,-0.122
7774,-0.125
7775,-0.127
7776,-0.123
7777,-0.288
7778,-0.198
7779,0.018
7780,-0.07
7781,-0.111
7782,-0.096
7783,-0.087
7784,-0.095
7785,-0.096
7786,-0.093
7787,-0.096
7788,-0.102
7789,-0.141
7790,-0.354
7791,-0.63
7792,-0.602
7793,-0.318
7794,-0.157
7795,-0.16
7796,-0.161
7797,-0.162
7798,-0.182
7799,-0.206
7800,-0.211
7801,-0.443
7802,-0.748
7803,-0.475
7804,-0.233
7805,-0.252
7806,-0.552
7807,-0.829
7808,-0.839
7809,-0.846
7810,-0.85
7811,-0.842
7812,-0.848
7813,-0.851
7814,-0.849
7815,-0.847
7816,-0.839
7817,-0.844
7818,-0.854
7819,-0.842
7820,-0.834
7821,-0.852
7822,-0.858
7823,-0.849
7824,-0.85
7825,-0.854
7826,-0.849
7827,-0.842
7828,-0.841
7829,-0.846
7830,-0.862
7831,-0.881
7832,-0.876
7833,-0.864
7834,-0.852
7835,-0.84
7836,-0.839
7837,-0.852
7838,-0.865
7839,-0.865
7840,-0.345
7841,0.0
7842,-0.188
7843,-0.559
7844,-0.783
7845,-0.764
7846,-0.665
7847,-0.703
7848,-0.793
7849,-0.798
7850,-0.806
7851,-0.815
7852,-0.796
7853,-0.778
7854,-0.76
7855,-0.709
7856,-0.705
7857,-0.733
7858,-0.743
7859,-0.733
7860,-0.695
7861,-0.608
7862,-0.592
7863,-0.633
7864,-0.651
7865,-0.664
7866,-0.703
7867,-0.733
7868,-0.671
7869,-0.608
7870,-0.63
7871,-0.69
7872,-0.742
7873,-0.808
7874,-0.844
7875,-0.781
7876,-0.591
7877,-0.633
7878,-0.82
7879,-0.826
7880,-0.816
7881,-0.617
7882,-0.216
7883,-0.059
7884,-0.11
7885,-0.121
7886,-0.141
7887,-0.151
7888,-0.145
7889,-0.271
7890,-0.142
7891,0.054
7892,-0.059
7893,-0.097
7894,-0.081
7895,-0.078
7896,-0.1
7897,-0.105
7898,-0.104
7899,-0.102
7900,-0.094
7901,-0.122
7902,-0.399
7903,-0.709
7904,-0.62
7905,-0.316
7906,-0.159
7907,-0.159
7908,-0.168
7909,-0.159
7910,-0.167
7911,-0.193
7912,-0.237
7913,-0.531
7914,-0.8
7915,-0.481
7916,-0.24
7917,-0.255
7918,-0.561
7919,-0.838
7920,-0.845
7921,-0.858
7922,-0.858
7923,-0.845
7924,-0.85
7925,-0.858
7926,-0.856
7927,-0.848
7928,-0.841
7929,-0.845
7930,-0.851
7931,-0.845
7932,-0.84
7933,-0.856
7934,-0.859
7935,-0.848
7936,-0.853
7937,-0.858
7938,-0.85
7939,-0.847
7940,-0.85
7941,-0.865
7942,-0.878
7943,-0.881
7944,-0.87
7945,-0.867
7946,-0.875
7947,-0.867
7948,-0.853
7949,-0.854
7950,-0.859
7951,-0.853
7952,-0.34
7953,0.0
7954,-0.185
7955,-0.555
7956,-0.781
7957,-0.736
7958,-0.637
7959,-0.695
7960,-0.792
7961,-0.81
7962,-0.814
7963,-0.841
7964,-0.805
7965,-0.764
7966,-0.738
7967,-0.674
7968,-0.673
7969,-0.712
7970,-0.715
7971,-0.706
7972,-0.688
7973,-0.603
7974,-0.583
7975,-0.599
7976,-0.605
7977,-0.652
7978,-0.717
7979,-0.748
7980,-0.695
7981,-0.657
7982,-0.664
7983,-0.709
7984,-0.747
7985,-0.804
7986,-0.799
7987,-0.662
7988,-0.473
7989,-0.521
7990,-0.776
7991,-0.833
7992,-0.828
7993,-0.633
7994,-0.212
7995,-0.046
7996,-0.101
7997,-0.117
7998,-0.152
7999,-0.176
8000,-0.176
8001,-0.238
8002,-0.114
8003,0.033
8004,-0.062
8005,-0.112
8006,-0.108
8007,-0.114
8008,-0.132
8009,-0.139
8010,-0.132
8011,-0.123
8012,-0.116
8013,-0.114
8014,-0.435
8015,-0.763
8016,-0.637
8017,-0.324
8018,-0.141
8019,-0.142
8020,-0.18
8021,-0.172
8022,-0.158
8023,-0.19
8024,-0.333
8025,-0.638
8026,-0.806
8027,-0.494
8028,-0.258
8029,-0.244
8030,-0.561
8031,-0.849
8032,-0.849
8033,-0.856
8034,-0.856
8035,-0.849
8036,-0.853
8037,-0.86
8038,-0.859
8039,-0.853
8040,-0.851
8041,-0.851
8042,-0.855
8043,-0.85
8044,-0.845
8045,-0.859
8046,-0.859
8047,-0.848
8048,-0.856
8049,-0.858
8050,-0.846
8051,-0.846
8052,-0.851
8053,-0.867
8054,-0.881
8055,-0.882
8056,-0.868
8057,-0.867
8058,-0.888
8059,-0.889
8060,-0.875
8061,-0.865
8062,-0.86
8063,-0.855
8064,-0.34
8065,0.0
8066,-0.195
8067,-0.55
8068,-0.728
8069,-0.751
8070,-0.779
8071,-0.816
8072,-0.831
8073,-0.828
8074,-0.819
8075,-0.827
8076,-0.794
8077,-0.764
8078,-0.739
8079,-0.708
8080,-0.722
8081,-0.748
8082,-0.74
8083,-0.689
8084,-0.671
8085,-0.651
8086,-0.626
8087,-0.59
8088,-0.624
8089,-0.711
8090,-0.773
8091,-0.764
8092,-0.718
8093,-0.719
8094,-0.729
8095,-0.733
8096,-0.749
8097,-0.819
8098,-0.78
8099,-0.651
8100,-0.469
8101,-0.349
8102,-0.642
8103,-0.831
8104,-0.844
8105,-0.632
8106,-0.194
8107,-0.016
8108,-0.085
8109,-0.106
8110,-0.126
8111,-0.166
8112,-0.192
8113,-0.246
8114,-0.109
8115,0.044
8116,-0.051
8117,-0.12
8118,-0.133
8119,-0.137
8120,-0.143
8121,-0.151
8122,-0.146
8123,-0.139
8124,-0.137
8125,-0.135
8126,-0.467
8127,-0.788
8128,-0.696
8129,-0.361
8130,-0.117
8131,-0.132
8132,-0.166
8133,-0.159
8134,-0.153
8135,-0.188
8136,-0.423
8137,-0.732
8138,-0.808
8139,-0.514
8140,-0.281
8141,-0.236
8142,-0.561
8143,-0.855
8144,-0.849
8145,-0.857
8146,-0.857
8147,-0.854
8148,-0.858
8149,-0.86
8150,-0.859
8151,-0.859
8152,-0.858
8153,-0.858
8154,-0.86
8155,-0.854
8156,-0.848
8157,-0.857
8158,-0.855
8159,-0.847
8160,-0.855
8161,-0.858
8162,-0.846
8163,-0.846
8164,-0.853
8165,-0.87
8166,-0.883
8167,-0.891
8168,-0.881
8169,-0.871
8170,-0.881
8171,-0.884
8172,-0.878
8173,-0.864
8174,-0.859
8175,-0.86
8176,-0.344
8177,0.0
8178,-0.191
8179,-0.549
8180,-0.734
8181,-0.769
8182,-0.811
8183,-0.845
8184,-0.839
8185,-0.831
8186,-0.833
8187,-0.842
8188,-0.809
8189,-0.751
8190,-0.722
8191,-0.699
8192,-0.705
8193,-0.739
8194,-0.747
8195,-0.712
8196,-0.687
8197,-0.678
8198,-0.687
8199,-0.649
8200,-0.66
8201,-0.751
8202,-0.797
8203,-0.781
8204,-0.75
8205,-0.73
8206,-0.756
8207,-0.774
8208,-0.768
8209,-0.804
8210,-0.772
8211,-0.7
8212,-0.545
8213,-0.287
8214,-0.45
8215,-0.71
8216,-0.793
8217,-0.553
8218,-0.139
8219,0.052
8220,-0.033
8221,-0.092
8222,-0.091
8223,-0.126
8224,-0.173
8225,-0.268
8226,-0.137
8227,0.049
8228,-0.036
8229,-0.122
8230,-0.146
8231,-0.14
8232,-0.138
8233,-0.145
8234,-0.145
8235,-0.147
8236,-0.146
8237,-0.152
8238,-0.489
8239,-0.806
8240,-0.777
8241,-0.428
8242,-0.109
8243,-0.121
8244,-0.124
8245,-0.125
8246,-0.149
8247,-0.183
8248,-0.491
8249,-0.806
8250,-0.814
8251,-0.519
8252,-0.295
8253,-0.258
8254,-0.574
8255,-0.859
8256,-0.849
8257,-0.863
8258,-0.866
8259,-0.86
8260,-0.861
8261,-0.86
8262,-0.859
8263,-0.86
8264,-0.859
8265,-0.861
8266,-0.864
8267,-0.859
8268,-0.85
8269,-0.852
8270,-0.853
8271,-0.847
8272,-0.856
8273,-0.858
8274,-0.846
8275,-0.847
8276,-0.858
8277,-0.876
8278,-0.885
8279,-0.885
8280,-0.878
8281,-0.876
8282,-0.884
8283,-0.891
8284,-0.886
8285,-0.873
8286,-0.867
8287,-0.866
8288,-0.346
8289,0.0
8290,-0.194
