,mean_output
25666,0.571
25667,0.615
25668,0.637
25669,0.601
25670,0.572
25671,0.57
25672,0.578
25673,0.589
25674,0.599
25675,0.619
25676,0.641
25677,0.656
25678,0.668
25679,0.674
25680,0.672
25681,0.681
25682,0.676
25683,0.673
25684,0.675
25685,0.669
25686,0.655
25687,0.645
25688,0.647
25689,0.657
25690,0.659
25691,0.659
25692,0.649
25693,0.63
25694,0.608
25695,0.598
25696,0.592
25697,0.598
25698,0.597
25699,0.591
25700,0.579
25701,0.563
25702,0.559
25703,0.565
25704,0.569
25705,0.583
25706,0.572
25707,0.561
25708,0.55
25709,0.561
25710,0.598
25711,0.626
25712,0.645
25713,0.644
25714,0.651
25715,0.651
25716,0.63
25717,0.585
25718,0.546
25719,0.529
25720,0.57
25721,0.613
25722,0.64
25723,0.623
25724,0.599
25725,0.593
25726,0.594
25727,0.611
25728,0.636
25729,0.66
25730,0.677
25731,0.67
25732,0.672
25733,0.674
25734,0.669
25735,0.675
25736,0.67
25737,0.671
25738,0.672
25739,0.669
25740,0.653
25741,0.641
25742,0.64
25743,0.65
25744,0.65
25745,0.645
25746,0.63
25747,0.606
25748,0.582
25749,0.567
25750,0.569
25751,0.59
25752,0.604
25753,0.607
25754,0.595
25755,0.579
25756,0.573
25757,0.567
25758,0.567
25759,0.587
25760,0.592
25761,0.597
25762,0.588
25763,0.589
25764,0.598
25765,0.603
25766,0.614
25767,0.616
25768,0.627
25769,0.622
25770,0.608
25771,0.575
25772,0.55
25773,0.539
25774,0.56
25775,0.589
25776,0.607
25777,0.61
25778,0.597
25779,0.592
25780,0.589
25781,0.614
25782,0.651
25783,0.679
25784,0.684
25785,0.656
25786,0.652
25787,0.67
25788,0.661
25789,0.665
25790,0.661
25791,0.662
25792,0.659
25793,0.658
25794,0.649
25795,0.645
25796,0.636
25797,0.634
25798,0.627
25799,0.616
25800,0.594
25801,0.566
25802,0.551
25803,0.538
25804,0.545
25805,0.575
25806,0.605
25807,0.613
25808,0.595
25809,0.584
25810,0.577
25811,0.569
25812,0.566
25813,0.581
25814,0.59
25815,0.6
25816,0.609
25817,0.616
25818,0.612
25819,0.601
25820,0.585
25821,0.584
25822,0.587
25823,0.597
25824,0.589
25825,0.564
25826,0.546
25827,0.543
25828,0.563
25829,0.594
25830,0.621
25831,0.65
25832,0.632
25833,0.606
25834,0.582
25835,0.612
25836,0.66
25837,0.68
25838,0.666
25839,0.627
25840,0.625
25841,0.669
25842,0.654
25843,0.661
25844,0.662
25845,0.664
25846,0.656
25847,0.651
25848,0.642
25849,0.639
25850,0.622
25851,0.601
25852,0.584
25853,0.561
25854,0.537
25855,0.516
25856,0.52
25857,0.526
25858,0.541
25859,0.579
25860,0.611
25861,0.621
25862,0.595
25863,0.59
25864,0.592
25865,0.593
25866,0.585
25867,0.579
25868,0.578
25869,0.586
25870,0.598
25871,0.609
25872,0.609
25873,0.605
25874,0.585
25875,0.58
25876,0.574
25877,0.587
25878,0.581
25879,0.568
25880,0.554
25881,0.557
25882,0.582
25883,0.616
25884,0.651
25885,0.696
25886,0.681
25887,0.655
25888,0.618
25889,0.642
25890,0.669
25891,0.659
25892,0.626
25893,0.594
25894,0.612
25895,0.667
25896,0.653
25897,0.659
25898,0.664
25899,0.664
25900,0.653
25901,0.644
25902,0.633
25903,0.629
25904,0.606
25905,0.565
25906,0.532
25907,0.499
25908,0.488
25909,0.488
25910,0.505
25911,0.513
25912,0.529
25913,0.574
25914,0.605
25915,0.615
25916,0.596
25917,0.605
25918,0.619
25919,0.619
25920,0.599
25921,0.575
25922,0.567
25923,0.572
25924,0.58
25925,0.594
25926,0.613
25927,0.615
25928,0.594
25929,0.574
25930,0.57
25931,0.583
25932,0.579
25933,0.566
25934,0.553
25935,0.562
25936,0.598
25937,0.647
25938,0.701
25939,0.764
25940,0.754
25941,0.714
25942,0.653
25943,0.653
25944,0.656
25945,0.63
25946,0.594
25947,0.576
25948,0.609
25949,0.664
25950,0.651
25951,0.654
25952,0.658
25953,0.659
25954,0.649
25955,0.634
25956,0.615
25957,0.608
25958,0.592
25959,0.554
25960,0.517
25961,0.481
25962,0.477
25963,0.485
25964,0.493
25965,0.497
25966,0.507
25967,0.556
25968,0.587
25969,0.607
25970,0.607
25971,0.623
25972,0.633
25973,0.612
25974,0.579
25975,0.559
25976,0.561
25977,0.57
25978,0.561
25979,0.564
25980,0.59
25981,0.602
25982,0.589
25983,0.564
25984,0.566
25985,0.575
25986,0.576
25987,0.566
25988,0.561
25989,0.573
25990,0.614
25991,0.656
25992,0.717
25993,0.768
25994,0.785
25995,0.753
25996,0.694
25997,0.661
25998,0.636
25999,0.609
26000,0.581
26001,0.577
26002,0.621
26003,0.661
26004,0.646
26005,0.642
26006,0.645
26007,0.649
26008,0.647
26009,0.631
26010,0.614
26011,0.614
26012,0.608
26013,0.581
26014,0.539
26015,0.495
26016,0.479
26017,0.477
26018,0.479
26019,0.473
26020,0.479
26021,0.526
26022,0.566
26023,0.599
26024,0.611
26025,0.618
26026,0.61
26027,0.581
26028,0.559
26029,0.56
26030,0.571
26031,0.581
26032,0.569
26033,0.564
26034,0.579
26035,0.585
26036,0.581
26037,0.568
26038,0.575
26039,0.581
26040,0.576
26041,0.562
26042,0.556
26043,0.574
26044,0.618
26045,0.662
26046,0.726
26047,0.764
26048,0.792
26049,0.772
26050,0.723
26051,0.68
26052,0.633
26053,0.608
26054,0.585
26055,0.583
26056,0.621
26057,0.658
26058,0.639
26059,0.631
26060,0.631
26061,0.638
26062,0.644
26063,0.631
26064,0.616
26065,0.627
26066,0.629
26067,0.614
26068,0.579
26069,0.535
26070,0.506
26071,0.483
26072,0.477
26073,0.468
26074,0.467
26075,0.505
26076,0.549
26077,0.586
26078,0.593
26079,0.583
26080,0.565
26081,0.547
26082,0.557
26083,0.576
26084,0.587
26085,0.582
26086,0.568
26087,0.562
26088,0.561
26089,0.563
26090,0.562
26091,0.57
26092,0.578
26093,0.58
26094,0.569
26095,0.565
26096,0.565
26097,0.584
26098,0.62
26099,0.658
26100,0.703
26101,0.718
26102,0.743
26103,0.76
26104,0.754
26105,0.718
26106,0.655
26107,0.618
26108,0.598
26109,0.584
26110,0.608
26111,0.663
26112,0.639
26113,0.629
26114,0.628
26115,0.637
26116,0.645
26117,0.636
26118,0.625
26119,0.637
26120,0.644
26121,0.64
26122,0.619
26123,0.575
26124,0.539
26125,0.514
26126,0.512
26127,0.488
26128,0.471
26129,0.493
26130,0.539
26131,0.572
26132,0.572
26133,0.552
26134,0.532
26135,0.536
26136,0.57
26137,0.602
26138,0.603
26139,0.583
26140,0.566
26141,0.567
26142,0.563
26143,0.563
26144,0.566
26145,0.582
26146,0.587
26147,0.577
26148,0.564
26149,0.566
26150,0.569
26151,0.591
26152,0.623
26153,0.656
26154,0.671
26155,0.668
26156,0.673
26157,0.71
26158,0.745
26159,0.745
26160,0.692
26161,0.632
26162,0.601
26163,0.572
26164,0.591
26165,0.67
26166,0.643
26167,0.632
26168,0.629
26169,0.635
26170,0.637
26171,0.63
26172,0.62
26173,0.633
26174,0.641
26175,0.645
26176,0.638
26177,0.61
26178,0.584
26179,0.562
26180,0.552
26181,0.528
26182,0.506
26183,0.517
26184,0.544
26185,0.56
26186,0.556
26187,0.541
26188,0.53
26189,0.54
26190,0.576
26191,0.601
26192,0.597
26193,0.569
26194,0.552
26195,0.553
26196,0.56
26197,0.561
26198,0.561
26199,0.578
26200,0.592
26201,0.588
26202,0.576
26203,0.576
26204,0.581
26205,0.597
26206,0.623
26207,0.645
26208,0.639
26209,0.618
26210,0.615
26211,0.664
26212,0.723
26213,0.745
26214,0.71
26215,0.649
26216,0.61
26217,0.576
26218,0.596
26219,0.673
26220,0.645
26221,0.636
26222,0.636
26223,0.641
26224,0.636
26225,0.627
26226,0.622
26227,0.634
26228,0.641
26229,0.645
26230,0.641
26231,0.632
26232,0.626
26233,0.615
26234,0.601
26235,0.566
26236,0.545
26237,0.546
26238,0.561
26239,0.563
26240,0.558
26241,0.546
26242,0.537
26243,0.549
26244,0.577
26245,0.601
26246,0.591
26247,0.56
26248,0.542
26249,0.545
26250,0.571
26251,0.579
26252,0.573
26253,0.576
26254,0.585
26255,0.598
26256,0.596
26257,0.596
26258,0.596
26259,0.599
26260,0.617
26261,0.624
26262,0.614
26263,0.594
26264,0.596
26265,0.643
26266,0.703
26267,0.746
26268,0.725
26269,0.674
26270,0.626
26271,0.597
26272,0.615
26273,0.672
26274,0.647
26275,0.639
26276,0.64
26277,0.646
26278,0.642
26279,0.632
26280,0.623
26281,0.629
26282,0.625
26283,0.624
26284,0.622
26285,0.627
26286,0.629
26287,0.617
26288,0.611
26289,0.606
26290,0.599
26291,0.594
26292,0.582
26293,0.573
26294,0.558
26295,0.549
26296,0.547
26297,0.562
26298,0.579
26299,0.589
26300,0.575
26301,0.551
26302,0.539
26303,0.539
26304,0.57
26305,0.59
26306,0.584
26307,0.585
26308,0.588
26309,0.621
26310,0.622
26311,0.621
26312,0.613
26313,0.607
26314,0.609
26315,0.607
26316,0.602
26317,0.597
26318,0.609
26319,0.661
26320,0.714
26321,0.751
26322,0.733
26323,0.704
26324,0.667
26325,0.634
26326,0.635
26327,0.665
26328,0.649
26329,0.649
26330,0.648
26331,0.652
26332,0.65
26333,0.639
26334,0.63
26335,0.627
26336,0.615
26337,0.608
26338,0.604
26339,0.613
26340,0.622
26341,0.625
26342,0.627
26343,0.64
26344,0.637
26345,0.631
26346,0.606
26347,0.59
26348,0.577
26349,0.572
26350,0.565
26351,0.573
26352,0.576
26353,0.58
26354,0.566
26355,0.555
26356,0.553
26357,0.557
26358,0.59
26359,0.62
26360,0.614
26361,0.595
26362,0.581
26363,0.62
26364,0.625
26365,0.624
26366,0.62
26367,0.62
26368,0.617
26369,0.6
26370,0.599
26371,0.608
26372,0.635
26373,0.677
26374,0.719
26375,0.75
26376,0.746
26377,0.735
26378,0.708
26379,0.681
26380,0.664
26381,0.664
26382,0.653
26383,0.66
26384,0.656
26385,0.659
26386,0.657
26387,0.645
26388,0.628
26389,0.616
26390,0.604
26391,0.603
26392,0.603
26393,0.609
26394,0.606
26395,0.616
26396,0.622
26397,0.649
26398,0.647
26399,0.65
26400,0.629
26401,0.626
26402,0.608
26403,0.607
26404,0.591
26405,0.586
26406,0.565
26407,0.553
26408,0.545
26409,0.555
26410,0.562
26411,0.566
26412,0.588
26413,0.623
26414,0.626
26415,0.606
26416,0.587
26417,0.614
26418,0.617
26419,0.612
26420,0.613
26421,0.625
26422,0.627
26423,0.608
26424,0.608
26425,0.624
26426,0.66
26427,0.687
26428,0.726
26429,0.744
26430,0.759
26431,0.756
26432,0.741
26433,0.715
26434,0.698
26435,0.668
26436,0.658
26437,0.67
26438,0.664
26439,0.659
26440,0.65
26441,0.641
26442,0.631
26443,0.625
26444,0.612
26445,0.607
26446,0.599
26447,0.602
26448,0.606
26449,0.625
26450,0.628
26451,0.641
26452,0.638
26453,0.656
26454,0.645
26455,0.654
26456,0.647
26457,0.659
26458,0.64
26459,0.622
26460,0.587
26461,0.558
26462,0.54
26463,0.552
26464,0.566
26465,0.58
26466,0.59
26467,0.615
26468,0.614
26469,0.595
26470,0.575
26471,0.596
26472,0.602
26473,0.6
26474,0.601
26475,0.622
26476,0.635
26477,0.621
26478,0.624
26479,0.646
26480,0.673
26481,0.693
26482,0.717
26483,0.741
26484,0.762
26485,0.762
26486,0.751
26487,0.727
26488,0.715
26489,0.665
26490,0.651
26491,0.658
26492,0.656
26493,0.647
26494,0.635
26495,0.627
26496,0.625
26497,0.63
26498,0.619
26499,0.61
26500,0.599
26501,0.599
26502,0.609
26503,0.627
26504,0.635
26505,0.634
26506,0.625
26507,0.634
26508,0.636
26509,0.66
26510,0.675
26511,0.706
26512,0.702
26513,0.669
26514,0.613
26515,0.558
26516,0.535
26517,0.539
26518,0.556
26519,0.574
26520,0.577
26521,0.591
26522,0.593
26523,0.589
26524,0.576
26525,0.592
26526,0.597
26527,0.604
26528,0.596
26529,0.614
26530,0.627
26531,0.627
26532,0.631
26533,0.664
26534,0.686
26535,0.703
26536,0.714
26537,0.733
26538,0.749
26539,0.758
26540,0.747
26541,0.728
26542,0.707
26543,0.654
26544,0.636
26545,0.639
26546,0.64
26547,0.634
26548,0.623
26549,0.617
26550,0.624
26551,0.637
26552,0.631
26553,0.618
26554,0.601
26555,0.601
26556,0.614
26557,0.633
26558,0.645
26559,0.648
26560,0.635
26561,0.63
26562,0.625
26563,0.647
26564,0.671
26565,0.71
26566,0.728
26567,0.713
26568,0.656
26569,0.594
26570,0.559
26571,0.563
26572,0.581
26573,0.59
26574,0.577
26575,0.57
26576,0.567
26577,0.57
26578,0.575
26579,0.598
26580,0.613
26581,0.62
26582,0.604
26583,0.608
26584,0.609
26585,0.614
26586,0.625
26587,0.66
26588,0.674
26589,0.684
26590,0.682
26591,0.71
26592,0.732
26593,0.746
26594,0.744
26595,0.732
26596,0.713
26597,0.64
26598,0.626
26599,0.626
26600,0.625
26601,0.618
26602,0.613
26603,0.608
26604,0.615
26605,0.629
26606,0.632
26607,0.625
26608,0.61
26609,0.615
26610,0.628
26611,0.645
26612,0.649
26613,0.647
26614,0.637
26615,0.629
26616,0.631
26617,0.644
26618,0.659
26619,0.683
26620,0.704
26621,0.701
26622,0.659
26623,0.62
26624,0.605
26625,0.603
26626,0.596
26627,0.583
26628,0.571
26629,0.563
26630,0.558
26631,0.566
26632,0.596
26633,0.63
26634,0.648
26635,0.643
26636,0.621
26637,0.609
26638,0.594
26639,0.602
26640,0.616
26641,0.638
26642,0.66
26643,0.66
26644,0.688
26645,0.715
26646,0.748
26647,0.753
26648,0.746
26649,0.754
26650,0.75
26651,0.639
26652,0.626
26653,0.621
26654,0.617
26655,0.613
26656,0.61
26657,0.601
26658,0.603
26659,0.616
26660,0.623
26661,0.619
26662,0.613
26663,0.627
26664,0.643
26665,0.653
26666,0.647
26667,0.641
26668,0.636
26669,0.634
26670,0.638
26671,0.644
26672,0.639
26673,0.64
26674,0.649
26675,0.66
26676,0.637
26677,0.623
26678,0.622
26679,0.625
26680,0.609
26681,0.589
26682,0.576
26683,0.565
26684,0.565
26685,0.592
26686,0.646
26687,0.673
26688,0.675
26689,0.649
26690,0.627
26691,0.61
26692,0.591
26693,0.595
26694,0.607
26695,0.611
26696,0.624
26697,0.627
26698,0.693
26699,0.725
26700,0.774
26701,0.752
26702,0.76
26703,0.756
26704,0.777
26705,0.652
26706,0.633
26707,0.621
26708,0.612
26709,0.608
26710,0.597
26711,0.585
26712,0.591
26713,0.608
26714,0.612
26715,0.602
26716,0.609
26717,0.632
26718,0.655
26719,0.655
26720,0.643
26721,0.634
26722,0.633
26723,0.636
26724,0.642
26725,0.649
26726,0.642
26727,0.627
26728,0.626
26729,0.622
26730,0.61
26731,0.601
26732,0.617
26733,0.618
26734,0.605
26735,0.591
26736,0.592
26737,0.581
26738,0.588
26739,0.629
26740,0.686
26741,0.7
26742,0.678
26743,0.644
26744,0.624
26745,0.615
26746,0.599
26747,0.596
26748,0.604
26749,0.61
26750,0.628
26751,0.65
26752,0.731
26753,0.758
26754,0.783
26755,0.753
26756,0.76
26757,0.762
26758,0.779
26759,0.657
26760,0.635
26761,0.62
26762,0.611
26763,0.612
26764,0.601
26765,0.589
26766,0.592
26767,0.604
26768,0.601
26769,0.586
26770,0.602
26771,0.632
26772,0.659
26773,0.652
26774,0.637
26775,0.631
26776,0.635
26777,0.635
26778,0.644
26779,0.657
26780,0.658
26781,0.633
26782,0.619
26783,0.618
26784,0.612
26785,0.603
26786,0.615
26787,0.628
26788,0.635
26789,0.63
26790,0.629
26791,0.604
26792,0.614
26793,0.658
26794,0.706
26795,0.696
26796,0.654
26797,0.623
26798,0.61
26799,0.611
26800,0.607
26801,0.602
26802,0.61
26803,0.623
26804,0.636
26805,0.666
26806,0.724
26807,0.758
26808,0.779
26809,0.777
26810,0.801
26811,0.793
26812,0.791
26813,0.659
26814,0.636
26815,0.624
26816,0.616
26817,0.617
26818,0.608
26819,0.601
26820,0.603
26821,0.611
26822,0.602
26823,0.595
26824,0.611
26825,0.638
26826,0.654
26827,0.648
26828,0.637
26829,0.638
26830,0.643
26831,0.644
26832,0.654
26833,0.68
26834,0.691
26835,0.66
26836,0.624
26837,0.627
26838,0.644
26839,0.646
26840,0.645
26841,0.647
26842,0.652
26843,0.647
26844,0.64
26845,0.629
26846,0.634
26847,0.666
26848,0.678
26849,0.659
26850,0.622
26851,0.608
26852,0.609
26853,0.613
26854,0.61
26855,0.608
26856,0.625
26857,0.643
26858,0.648
26859,0.674
26860,0.707
26861,0.756
26862,0.771
26863,0.786
26864,0.795
26865,0.789
26866,0.78
26867,0.661
26868,0.635
26869,0.63
26870,0.628
26871,0.632
26872,0.626
26873,0.623
26874,0.617
26875,0.62
26876,0.608
26877,0.609
26878,0.616
26879,0.631
26880,0.637
26881,0.639
26882,0.641
26883,0.647
26884,0.651
26885,0.652
26886,0.672
26887,0.699
26888,0.715
26889,0.681
26890,0.64
26891,0.639
26892,0.663
26893,0.673
26894,0.667
26895,0.661
26896,0.663
26897,0.659
26898,0.647
26899,0.655
26900,0.656
26901,0.677
26902,0.661
26903,0.634
26904,0.599
26905,0.59
26906,0.599
26907,0.611
26908,0.616
26909,0.627
26910,0.641
26911,0.654
26912,0.654
26913,0.665
26914,0.685
26915,0.738
26916,0.762
26917,0.772
26918,0.765
26919,0.748
26920,0.751
26921,0.675
26922,0.638
26923,0.63
26924,0.635
26925,0.648
26926,0.642
26927,0.636
26928,0.624
26929,0.626
26930,0.615
26931,0.619
26932,0.625
26933,0.631
26934,0.629
26935,0.632
26936,0.64
26937,0.651
26938,0.654
26939,0.673
26940,0.703
26941,0.73
26942,0.728
26943,0.706
26944,0.693
26945,0.685
26946,0.691
26947,0.675
26948,0.669
26949,0.656
26950,0.653
26951,0.651
26952,0.644
26953,0.671
26954,0.678
26955,0.689
26956,0.653
26957,0.622
26958,0.593
26959,0.586
26960,0.601
26961,0.616
26962,0.625
26963,0.636
26964,0.644
26965,0.652
26966,0.651
26967,0.661
26968,0.682
26969,0.713
26970,0.734
26971,0.719
26972,0.721
26973,0.698
26974,0.717
26975,0.678
26976,0.638
26977,0.627
26978,0.632
26979,0.65
26980,0.648
26981,0.641
26982,0.629
26983,0.629
26984,0.621
26985,0.623
26986,0.631
26987,0.629
26988,0.621
26989,0.624
26990,0.643
26991,0.661
26992,0.678
26993,0.708
26994,0.744
26995,0.744
26996,0.723
26997,0.715
26998,0.739
26999,0.728
27000,0.704
27001,0.667
27002,0.674
27003,0.672
27004,0.666
27005,0.657
27006,0.646
27007,0.666
27008,0.677
27009,0.686
27010,0.658
27011,0.627
27012,0.605
27013,0.596
27014,0.601
27015,0.613
27016,0.626
27017,0.641
27018,0.646
27019,0.642
27020,0.639
27021,0.639
27022,0.673
27023,0.694
27024,0.716
27025,0.699
27026,0.721
27027,0.713
27028,0.729
27029,0.671
27030,0.639
27031,0.629
27032,0.63
27033,0.642
27034,0.642
27035,0.636
27036,0.628
27037,0.63
27038,0.63
27039,0.637
27040,0.643
27041,0.636
27042,0.618
27043,0.62
27044,0.645
27045,0.683
27046,0.718
27047,0.753
27048,0.77
27049,0.754
27050,0.723
27051,0.727
27052,0.745
27053,0.732
27054,0.7
27055,0.669
27056,0.675
27057,0.677
27058,0.675
27059,0.666
27060,0.651
27061,0.655
27062,0.663
27063,0.669
27064,0.657
27065,0.636
27066,0.623
27067,0.617
27068,0.615
27069,0.615
27070,0.624
27071,0.636
27072,0.643
27073,0.631
27074,0.621
27075,0.614
27076,0.648
27077,0.673
27078,0.724
27079,0.735
27080,0.77
27081,0.747
27082,0.744
27083,0.659
27084,0.638
27085,0.629
27086,0.623
27087,0.625
27088,0.623
27089,0.619
27090,0.616
27091,0.628
27092,0.639
27093,0.655
27094,0.654
27095,0.643
27096,0.624
27097,0.634
27098,0.677
27099,0.724
27100,0.762
27101,0.771
27102,0.775
27103,0.757
27104,0.738
27105,0.724
27106,0.703
27107,0.682
27108,0.672
27109,0.676
27110,0.689
27111,0.685
27112,0.681
27113,0.677
27114,0.661
27115,0.653
27116,0.649
27117,0.656
27118,0.653
27119,0.645
27120,0.642
27121,0.647
27122,0.642
27123,0.629
27124,0.621
27125,0.625
27126,0.638
27127,0.63
27128,0.62
27129,0.602
27130,0.612
27131,0.65
27132,0.718
27133,0.765
27134,0.786
27135,0.768
27136,0.766
27137,0.659
27138,0.641
27139,0.634
27140,0.626
27141,0.622
27142,0.614
27143,0.602
27144,0.597
27145,0.617
27146,0.641
27147,0.656
27148,0.649
27149,0.643
27150,0.641
27151,0.669
27152,0.712
27153,0.759
27154,0.779
27155,0.78
27156,0.786
27157,0.785
27158,0.765
27159,0.716
27160,0.653
27161,0.629
27162,0.646
27163,0.674
27164,0.69
27165,0.678
27166,0.68
27167,0.686
27168,0.679
27169,0.666
27170,0.65
27171,0.652
27172,0.655
27173,0.656
27174,0.654
27175,0.66
27176,0.657
27177,0.641
27178,0.621
27179,0.614
27180,0.624
27181,0.626
27182,0.621
27183,0.601
27184,0.599
27185,0.63
27186,0.697
27187,0.748
27188,0.771
27189,0.766
27190,0.784
27191,0.659
27192,0.636
27193,0.625
27194,0.619
27195,0.619
27196,0.611
27197,0.599
27198,0.597
27199,0.623
27200,0.645
27201,0.645
27202,0.639
27203,0.645
27204,0.674
27205,0.714
27206,0.75
27207,0.77
27208,0.771
27209,0.774
27210,0.801
27211,0.816
27212,0.784
27213,0.713
27214,0.632
27215,0.607
27216,0.634
27217,0.668
27218,0.69
27219,0.677
27220,0.679
27221,0.687
27222,0.686
27223,0.677
27224,0.663
27225,0.66
27226,0.664
27227,0.664
27228,0.663
27229,0.664
27230,0.665
27231,0.651
27232,0.628
27233,0.611
27234,0.613
27235,0.622
27236,0.615
27237,0.599
27238,0.6
27239,0.64
27240,0.682
27241,0.716
27242,0.747
27243,0.779
27244,0.802
27245,0.656
27246,0.624
27247,0.613
27248,0.611
27249,0.616
27250,0.612
27251,0.606
27252,0.61
27253,0.635
27254,0.643
27255,0.635
27256,0.638
27257,0.67
27258,0.709
27259,0.743
27260,0.753
27261,0.754
27262,0.752
27263,0.769
27264,0.79
27265,0.804
27266,0.763
27267,0.703
27268,0.619
27269,0.592
27270,0.617
27271,0.663
27272,0.69
27273,0.686
27274,0.685
27275,0.691
27276,0.69
27277,0.685
27278,0.675
27279,0.667
27280,0.668
27281,0.665
27282,0.663
27283,0.655
27284,0.653
27285,0.644
27286,0.628
27287,0.614
27288,0.612
27289,0.622
27290,0.62
27291,0.614
27292,0.628
27293,0.665
27294,0.676
27295,0.691
27296,0.717
27297,0.756
27298,0.766
27299,0.651
27300,0.625
27301,0.618
27302,0.615
27303,0.614
27304,0.613
27305,0.617
27306,0.629
27307,0.65
27308,0.648
27309,0.646
27310,0.668
27311,0.709
27312,0.736
27313,0.742
27314,0.728
27315,0.721
27316,0.718
27317,0.728
27318,0.733
27319,0.732
27320,0.705
27321,0.664
27322,0.603
27323,0.581
27324,0.598
27325,0.641
27326,0.67
27327,0.685
27328,0.689
27329,0.693
27330,0.69
27331,0.69
27332,0.687
27333,0.673
27334,0.664
27335,0.659
27336,0.662
27337,0.657
27338,0.648
27339,0.636
27340,0.627
27341,0.617
27342,0.611
27343,0.606
27344,0.605
27345,0.612
27346,0.621
27347,0.661
27348,0.672
27349,0.701
27350,0.719
27351,0.744
27352,0.746
27353,0.647
27354,0.627
27355,0.628
27356,0.629
27357,0.623
27358,0.616
27359,0.617
27360,0.627
27361,0.645
27362,0.651
27363,0.672
27364,0.702
27365,0.737
27366,0.742
27367,0.726
27368,0.696
27369,0.679
27370,0.676
27371,0.671
27372,0.664
27373,0.658
27374,0.656
27375,0.644
27376,0.609
27377,0.597
27378,0.596
27379,0.64
27380,0.663
27381,0.687
27382,0.684
27383,0.675
27384,0.676
27385,0.681
27386,0.692
27387,0.678
27388,0.663
27389,0.655
27390,0.655
27391,0.654
27392,0.639
27393,0.623
27394,0.62
27395,0.615
27396,0.613
27397,0.599
27398,0.608
27399,0.628
27400,0.634
27401,0.666
27402,0.689
27403,0.729
27404,0.723
27405,0.724
27406,0.739
27407,0.636
27408,0.616
27409,0.617
27410,0.621
27411,0.618
27412,0.615
27413,0.618
27414,0.631
27415,0.646
27416,0.669
27417,0.706
27418,0.728
27419,0.733
27420,0.718
27421,0.705
27422,0.675
27423,0.656
27424,0.639
27425,0.621
27426,0.624
27427,0.615
27428,0.628
27429,0.631
27430,0.641
27431,0.642
27432,0.615
27433,0.623
27434,0.627
27435,0.655
27436,0.65
27437,0.637
27438,0.638
27439,0.652
27440,0.674
27441,0.67
27442,0.657
27443,0.651
27444,0.648
27445,0.651
27446,0.639
27447,0.622
27448,0.618
27449,0.608
27450,0.597
27451,0.589
27452,0.606
27453,0.644
27454,0.649
27455,0.682
27456,0.719
27457,0.759
27458,0.755
27459,0.743
27460,0.772
27461,0.621
27462,0.587
27463,0.586
27464,0.598
27465,0.602
27466,0.602
27467,0.614
27468,0.633
27469,0.659
27470,0.689
27471,0.733
27472,0.739
27473,0.736
27474,0.722
27475,0.72
27476,0.7
27477,0.667
27478,0.638
27479,0.618
27480,0.616
27481,0.614
27482,0.624
27483,0.651
27484,0.684
27485,0.686
27486,0.65
27487,0.63
27488,0.615
27489,0.626
27490,0.613
27491,0.601
27492,0.591
27493,0.604
27494,0.63
27495,0.647
27496,0.645
27497,0.637
27498,0.625
27499,0.625
27500,0.614
27501,0.603
27502,0.603
27503,0.597
27504,0.6
27505,0.625
27506,0.665
27507,0.71
27508,0.712
27509,0.736
27510,0.765
27511,0.791
27512,0.78
27513,0.761
27514,0.788
27515,0.607
27516,0.57
27517,0.566
27518,0.572
27519,0.572
27520,0.583
27521,0.609
27522,0.634
27523,0.663
27524,0.694
27525,0.745
27526,0.757
27527,0.746
27528,0.731
27529,0.731
27530,0.725
27531,0.7
27532,0.666
27533,0.647
27534,0.632
27535,0.626
27536,0.62
27537,0.648
27538,0.693
27539,0.704
27540,0.687
27541,0.646
27542,0.614
27543,0.604
27544,0.601
27545,0.603
27546,0.586
27547,0.582
27548,0.596
27549,0.614
27550,0.62
27551,0.615
27552,0.608
27553,0.603
27554,0.594
27555,0.587
27556,0.589
27557,0.593
27558,0.62
27559,0.672
27560,0.728
27561,0.762
27562,0.748
27563,0.746
27564,0.763
27565,0.787
27566,0.795
27567,0.778
27568,0.8
27569,0.608
27570,0.579
27571,0.58
27572,0.582
27573,0.58
27574,0.595
27575,0.628
27576,0.644
27577,0.672
27578,0.7
27579,0.748
27580,0.77
27581,0.766
27582,0.759
27583,0.749
27584,0.738
27585,0.72
27586,0.688
27587,0.685
27588,0.657
27589,0.642
27590,0.62
27591,0.656
27592,0.694
27593,0.7
27594,0.686
27595,0.667
27596,0.656
27597,0.641
27598,0.638
27599,0.623
27600,0.595
27601,0.561
27602,0.562
27603,0.571
27604,0.588
27605,0.602
27606,0.606
27607,0.594
27608,0.571
27609,0.567
27610,0.582
27611,0.61
27612,0.666
27613,0.728
27614,0.776
27615,0.778
27616,0.742
27617,0.72
27618,0.728
27619,0.762
27620,0.783
27621,0.777
27622,0.798
27623,0.62
27624,0.599
27625,0.604
27626,0.606
27627,0.608
27628,0.63
27629,0.657
27630,0.653
27631,0.663
27632,0.687
27633,0.736
27634,0.766
27635,0.753
27636,0.739
27637,0.719
27638,0.717
27639,0.713
27640,0.697
27641,0.689
27642,0.661
27643,0.629
27644,0.613
27645,0.652
27646,0.689
27647,0.694
27648,0.69
27649,0.704
27650,0.721
27651,0.708
27652,0.689
27653,0.646
27654,0.613
27655,0.57
27656,0.566
27657,0.551
27658,0.56
27659,0.585
27660,0.62
27661,0.621
27662,0.605
27663,0.585
27664,0.601
